counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
13349,-2654,-2225,-13051,-1458,2181,-5586,-0.229967,-0.312175,2.680612,-0.288574,0.507324,-1.358398,-1.457031,-1.359375,-1.398438,5325,-313,-310,-890,8149,7513,8665,7570,-15.717638,14.566364,0.000000,0.000000
13350,-3269,-534,-4068,-1562,1229,-5610,-0.229625,-0.312175,2.677802,-0.313965,0.274902,-1.364258,-1.457031,-1.359375,-1.398438,5325,-302,-153,-866,8084,7513,8826,7633,-15.717674,14.560590,0.000000,0.000000
13351,499,724,-8344,-2116,1924,-5464,-0.229548,-0.311982,2.674905,-0.449219,0.444580,-1.328613,-1.457031,-1.359375,-1.398438,5325,-223,-260,-845,8149,7570,8741,7513,-15.717723,14.554812,0.000000,0.000000
13352,-142,-946,-16061,-2129,2754,-5446,-0.229505,-0.311277,2.671866,-0.452393,0.647217,-1.324219,-1.457031,-1.359375,-1.398438,5325,-214,-401,-822,8012,7575,8741,7627,-15.717783,14.549032,0.000000,0.000000
13353,-4233,-1581,-8847,-1765,2305,-5716,-0.229197,-0.310828,2.668828,-0.363525,0.537598,-1.390137,-1.457031,-1.359375,-1.398438,5325,-259,-342,-784,8149,7513,8665,7633,-15.717855,14.543249,0.000000,0.000000
13354,-1205,-319,-5170,-1998,1301,-5618,-0.229072,-0.310892,2.665875,-0.420410,0.292480,-1.366211,-1.457031,-1.359375,-1.398438,5325,-355,-87,-799,8077,7570,8748,7507,-15.717940,14.537464,0.000000,0.000000
13355,337,143,-11410,-2449,2210,-5398,-0.229120,-0.310379,2.663124,-0.530518,0.514404,-1.312500,-1.457031,-1.359375,-1.398438,5325,-283,-232,-819,8012,7627,8741,7627,-15.718038,14.531676,0.000000,0.000000
13356,-693,-2288,-14472,-2273,3495,-5479,-0.229157,-0.309290,2.660063,-0.487549,0.828125,-1.332275,-1.558594,-1.347656,-1.398438,5325,-296,-458,-833,8077,7513,8748,7570,-15.718147,14.525886,0.000000,0.000000
13357,-4487,-1000,-6734,-1950,2266,-5653,-0.228926,-0.308905,2.657315,-0.408691,0.528076,-1.374756,-1.558594,-1.347656,-1.398438,5325,-335,-278,-836,8077,7575,8818,7570,-15.718269,14.520092,0.000000,0.000000
13358,-1234,661,-5717,-2347,1497,-5427,-0.228926,-0.308905,2.654507,-0.505615,0.340332,-1.319580,-1.558594,-1.347656,-1.398438,5325,-273,-155,-844,8084,7507,8748,7570,-15.718404,14.514297,0.000000,0.000000
13359,1109,-390,-11436,-2534,2746,-5211,-0.229180,-0.308265,2.651560,-0.551270,0.645264,-1.266846,-1.558594,-1.347656,-1.398438,5325,-237,-360,-860,8077,7627,8741,7627,-15.718551,14.508498,0.000000,0.000000
13360,-2322,-1947,-11767,-2129,3916,-5385,-0.229107,-0.306856,2.648393,-0.452393,0.930908,-1.309326,-1.558594,-1.347656,-1.398438,5325,-286,-575,-865,8077,7633,8818,7570,-15.718710,14.502698,0.000000,0.000000
13361,-4347,-185,-8074,-2186,2005,-5516,-0.229016,-0.306536,2.645587,-0.466309,0.464355,-1.341309,-1.558594,-1.347656,-1.398438,5325,-274,-282,-862,8012,7570,8741,7570,-15.718882,14.496895,0.000000,0.000000
13362,-2002,-214,-7851,-2539,1388,-5272,-0.229294,-0.306600,2.642982,-0.552490,0.313721,-1.281738,-1.558594,-1.347656,-1.398438,5325,-220,-177,-867,8012,7627,8741,7633,-15.719066,14.491090,0.000000,0.000000
13363,637,-78,-9778,-2510,2778,-5110,-0.229423,-0.305896,2.640095,-0.545166,0.653076,-1.242188,-1.558594,-1.347656,-1.398438,5325,-216,-397,-877,8012,7575,8741,7627,-15.719262,14.485282,0.000000,0.000000
13364,280,-1525,-13723,-2247,4204,-5398,-0.229384,-0.304488,2.637048,-0.480957,1.001221,-1.312500,-1.558594,-1.347656,-1.398438,5325,-248,-652,-872,8012,7570,8741,7627,-15.719471,14.479472,0.000000,0.000000
13365,-5645,-419,-9135,-2423,2138,-5503,-0.229508,-0.304040,2.634134,-0.523926,0.496826,-1.338135,-1.558594,-1.347656,-1.398438,5325,-219,-337,-859,8012,7570,8904,7633,-15.719692,14.473660,0.000000,0.000000
13366,-1655,402,-8252,-2730,1346,-5243,-0.229728,-0.304104,2.631325,-0.598877,0.303467,-1.274658,-1.558594,-1.347656,-1.398438,5325,-170,-203,-854,8012,7633,8826,7633,-15.719926,14.467847,0.000000,0.000000
13367,1667,-1163,-9328,-2327,3299,-5335,-0.229824,-0.303273,2.628475,-0.500488,0.780273,-1.297119,-1.558594,-1.347656,-1.398438,5325,-222,-518,-843,8012,7451,8665,7627,-15.720172,14.462031,0.000000,0.000000
13368,-998,-1266,-12686,-2153,4428,-5599,-0.229769,-0.301738,2.625237,-0.458008,1.055908,-1.361572,-1.558594,-1.347656,-1.398438,5325,-245,-731,-817,8012,7513,8818,7627,-15.720430,14.456214,0.000000,0.000000
13369,-5796,80,-8709,-2608,1776,-5573,-0.229846,-0.301418,2.622407,-0.569092,0.408447,-1.355225,-1.558594,-1.347656,-1.398438,5325,-181,-318,-787,7942,7513,8741,7692,-15.720701,14.450395,0.000000,0.000000
13370,-450,-817,-8903,-2541,1466,-5355,-0.230047,-0.301355,2.619688,-0.552734,0.332764,-1.302002,-1.558594,-1.347656,-1.398438,5325,-188,-258,-763,7949,7513,8741,7692,-15.720984,14.444573,0.000000,0.000000
13371,-450,-817,-8903,-2541,1466,-5355,-0.230047,-0.301355,2.619688,-0.552734,0.332764,-1.302002,-1.558594,-1.347656,-1.398438,5325,-267,-176,-796,7949,7513,8741,7692,-15.721280,14.438750,0.000000,0.000000
13372,1141,-846,-12746,-1946,4311,-5553,-0.229858,-0.298863,2.613780,-0.407471,1.027344,-1.350342,-1.558594,-1.347656,-1.398438,5325,-349,-656,-813,8012,7507,8826,7627,-15.721588,14.432926,0.000000,0.000000
13373,-6438,400,-7440,-2377,1859,-5531,-0.229844,-0.298543,2.610328,-0.512695,0.428711,-1.344971,-1.558594,-1.347656,-1.398438,5325,-292,-267,-826,8084,7513,8741,7633,-15.721909,14.427100,0.000000,0.000000
13374,814,-1024,-7735,-2231,1318,-5420,-0.229906,-0.298607,2.607919,-0.477051,0.296631,-1.317871,-1.656250,-1.308594,-1.406250,5325,-317,-173,-840,7880,7451,8748,7751,-15.722241,14.421272,0.000000,0.000000
13375,2100,-1185,-11405,-1778,3689,-5551,-0.229771,-0.297522,2.604709,-0.366455,0.875488,-1.349854,-1.656250,-1.308594,-1.406250,5325,-387,-563,-844,7942,7570,8818,7751,-15.722587,14.415443,0.000000,0.000000
13376,-3463,-275,-11659,-2133,4245,-5564,-0.229669,-0.296118,2.601622,-0.453125,1.011230,-1.353027,-1.656250,-1.308594,-1.406250,5325,-344,-686,-843,7949,7570,8826,7633,-15.722944,14.409613,0.000000,0.000000
13377,-4755,-239,-8533,-2528,1455,-5470,-0.229717,-0.296054,2.598733,-0.549561,0.330078,-1.330078,-1.656250,-1.308594,-1.406250,5325,-291,-249,-842,7880,7513,8748,7633,-15.723314,14.403781,0.000000,0.000000
13378,691,-1503,-8574,-2072,1721,-5448,-0.229717,-0.295926,2.595865,-0.438232,0.395020,-1.324707,-1.656250,-1.308594,-1.406250,5325,-356,-285,-839,7880,7507,8818,7751,-15.723696,14.397948,0.000000,0.000000
13379,1980,-300,-12691,-1700,4010,-5555,-0.229491,-0.294650,2.592750,-0.347412,0.953857,-1.350830,-1.656250,-1.308594,-1.406250,5325,-414,-665,-827,8012,7513,8741,7633,-15.724090,14.392114,0.000000,0.000000
13380,-6037,339,-8359,-2164,3574,-5570,-0.229404,-0.293566,2.589746,-0.460693,0.847412,-1.354492,-1.656250,-1.308594,-1.406250,5325,-356,-622,-810,7880,7513,8741,7692,-15.724496,14.386278,0.000000,0.000000
13381,-2223,-741,-8736,-2338,1185,-5455,-0.229528,-0.293757,2.586880,-0.503174,0.264160,-1.326416,-1.656250,-1.308594,-1.406250,5325,-334,-240,-796,8012,7570,8826,7633,-15.724915,14.380442,0.000000,0.000000
13382,-19,-944,-7126,-2037,1684,-5481,-0.229466,-0.293566,2.584081,-0.429688,0.385986,-1.332764,-1.656250,-1.308594,-1.406250,5325,-377,-305,-776,7812,7513,8904,7692,-15.725346,14.374604,0.000000,0.000000
13383,1596,-658,-11250,-1861,3811,-5553,-0.229317,-0.292482,2.580960,-0.386719,0.905273,-1.350342,-1.656250,-1.308594,-1.406250,5325,-406,-654,-751,7818,7513,8741,7692,-15.725789,14.368766,0.000000,0.000000
13384,-3203,-400,-11593,-2203,3720,-5540,-0.229306,-0.291208,2.577820,-0.470215,0.883057,-1.347168,-1.656250,-1.308594,-1.406250,5325,-361,-669,-722,7880,7570,8818,7686,-15.726245,14.362926,0.000000,0.000000
13385,-5043,151,-6879,-2532,1309,-5546,-0.229445,-0.291208,2.574922,-0.550537,0.294434,-1.348633,-1.656250,-1.308594,-1.406250,5325,-313,-287,-690,7949,7633,8826,7633,-15.726713,14.357086,0.000000,0.000000
13386,1244,-573,-10172,-2425,2079,-5457,-0.229617,-0.290953,2.572181,-0.524414,0.482422,-1.326904,-1.656250,-1.308594,-1.406250,5325,-322,-404,-658,7880,7451,8904,7627,-15.727194,14.351245,0.000000,0.000000
13387,824,-722,-12800,-2351,3923,-5431,-0.229654,-0.289743,2.569065,-0.506348,0.932617,-1.320557,-1.656250,-1.308594,-1.406250,5325,-326,-714,-625,7818,7457,8826,7757,-15.727687,14.345404,0.000000,0.000000
13388,-4374,-1102,-8284,-2674,2957,-5553,-0.229906,-0.288851,2.565917,-0.585205,0.696777,-1.350342,-1.656250,-1.308594,-1.406250,5325,-376,-531,-639,7818,7627,8904,7692,-15.728192,14.339561,0.000000,0.000000
13389,-2883,-204,-9224,-2933,1139,-5363,-0.230307,-0.289042,2.563250,-0.648438,0.252930,-1.303955,-1.656250,-1.308594,-1.406250,5325,-329,-236,-658,7818,7451,8818,7692,-15.728710,14.333718,0.000000,0.000000
13390,332,-483,-11545,-2726,2257,-5219,-0.230631,-0.288660,2.560477,-0.597900,0.525879,-1.268799,-1.656250,-1.308594,-1.406250,5325,-346,-407,-681,7818,7513,8904,7692,-15.729240,14.327875,0.000000,0.000000
13391,937,-1681,-11468,-2401,3873,-5387,-0.230730,-0.287387,2.557597,-0.518555,0.920410,-1.309814,-1.757812,-1.289062,-1.398438,5325,-384,-682,-693,7818,7570,8904,7692,-15.729783,14.322031,0.000000,0.000000
13392,-5837,-195,-6157,-2704,2314,-5427,-0.230963,-0.286814,2.554755,-0.592529,0.539795,-1.319580,-1.757812,-1.289062,-1.398438,5325,-338,-447,-701,7751,7570,8904,7751,-15.730338,14.316187,0.000000,0.000000
13393,-1198,507,-11216,-3232,1133,-5187,-0.231626,-0.287005,2.552055,-0.721436,0.251465,-1.260986,-1.757812,-1.289062,-1.398438,5325,-253,-251,-716,7818,7570,8826,7751,-15.730905,14.310343,0.000000,0.000000
13394,610,-1188,-11335,-3162,1959,-5045,-0.232169,-0.286623,2.549372,-0.704346,0.453125,-1.226318,-1.757812,-1.289062,-1.398438,5325,-248,-370,-736,7812,7570,8904,7692,-15.731483,14.304498,0.000000,0.000000
13395,-747,-1822,-9036,-2728,3694,-5370,-0.232435,-0.285478,2.546427,-0.598389,0.876709,-1.305664,-1.757812,-1.289062,-1.398438,5325,-298,-662,-740,7818,7570,8826,7751,-15.732075,14.298653,0.000000,0.000000
13396,-4708,29,-6633,-3188,2473,-5516,-0.232915,-0.284906,2.543465,-0.710693,0.578613,-1.341309,-1.757812,-1.289062,-1.398438,5325,-224,-484,-733,7880,7627,8818,7757,-15.732678,14.292808,0.000000,0.000000
13397,-1114,158,-12306,-3798,950,-5176,-0.233902,-0.285160,2.540819,-0.859619,0.206787,-1.258301,-1.757812,-1.289062,-1.398438,5325,-122,-234,-738,7692,7570,8818,7751,-15.733294,14.286963,0.000000,0.000000
13398,735,-1586,-9947,-3448,2242,-5202,-0.234506,-0.284715,2.538015,-0.774170,0.522217,-1.264648,-1.757812,-1.289062,-1.398438,5325,-152,-435,-739,7886,7570,8826,7757,-15.733923,14.281117,0.000000,0.000000
13399,-1291,-1566,-7858,-3062,3618,-5588,-0.234848,-0.283634,2.534986,-0.679932,0.858154,-1.358887,-1.757812,-1.289062,-1.398438,5325,-194,-673,-720,7812,7633,8818,7692,-15.734565,14.275272,0.000000,0.000000
13400,-4934,1127,-9379,-3611,1874,-5531,-0.235619,-0.283443,2.532044,-0.813965,0.432373,-1.344971,-1.757812,-1.289062,-1.398438,5325,-105,-405,-699,7880,7513,8818,7692,-15.735219,14.269427,0.000000,0.000000
13401,-280,-534,-12082,-3949,985,-5241,-0.236653,-0.283697,2.529414,-0.896484,0.215332,-1.274170,-1.757812,-1.289062,-1.398438,5325,-40,-254,-687,7818,7513,8826,7812,-15.735886,14.263582,0.000000,0.000000
13402,1266,-2322,-9178,-3271,2550,-5453,-0.237132,-0.283062,2.526404,-0.730957,0.597412,-1.325928,-1.757812,-1.289062,-1.398438,5325,-122,-503,-662,7880,7570,8741,7818,-15.736565,14.257737,0.000000,0.000000
13403,344,-1683,-9280,-3103,3474,-5725,-0.237535,-0.282045,2.523308,-0.689941,0.822998,-1.392334,-1.757812,-1.289062,-1.398438,5325,-140,-672,-621,7818,7513,8826,7757,-15.737256,14.251893,0.000000,0.000000
13404,-5493,966,-8840,-3779,1804,-5529,-0.238306,-0.281854,2.520435,-0.854980,0.415283,-1.344482,-1.757812,-1.289062,-1.398438,5325,-37,-418,-584,7818,7513,8826,7812,-15.737960,14.246049,0.000000,0.000000
13405,-1564,-353,-11968,-3875,765,-5235,-0.239260,-0.282172,2.517894,-0.878418,0.161621,-1.272705,-1.757812,-1.289062,-1.398438,5325,-66,-183,-614,7818,7513,8741,7818,-15.738676,14.240205,0.000000,0.000000
13406,1441,-1808,-9867,-3149,2406,-5461,-0.239739,-0.281727,2.514917,-0.701172,0.562256,-1.327881,-1.757812,-1.289062,-1.398438,5325,-159,-442,-631,7812,7457,8665,7880,-15.739405,14.234362,0.000000,0.000000
13407,-1426,-629,-9203,-3090,3487,-5664,-0.240172,-0.280647,2.511774,-0.686768,0.826172,-1.377441,-1.757812,-1.289062,-1.398438,5325,-165,-636,-635,8012,7451,8741,7880,-15.740147,14.228518,0.000000,0.000000
13408,-5060,585,-7039,-3500,1373,-5409,-0.240896,-0.280711,2.509004,-0.786865,0.310059,-1.315186,-1.867188,-1.257812,-1.398438,5325,-105,-306,-645,7880,7570,8741,7880,-15.740901,14.222676,0.000000,0.000000
13409,147,-717,-11236,-3378,1159,-5213,-0.241620,-0.280838,2.506515,-0.757080,0.257812,-1.267334,-1.867188,-1.257812,-1.398438,5325,-118,-266,-661,7949,7451,8665,7880,-15.741668,14.216835,0.000000,0.000000
13410,824,-1583,-10820,-2826,2996,-5379,-0.241960,-0.280076,2.503617,-0.622314,0.706299,-1.307861,-1.867188,-1.257812,-1.398438,5325,-196,-568,-666,8012,7513,8658,7880,-15.742447,14.210994,0.000000,0.000000
13411,-2061,-834,-9060,-3036,3084,-5496,-0.242268,-0.279123,2.500809,-0.673584,0.727783,-1.336426,-1.867188,-1.257812,-1.398438,5325,-170,-606,-664,7818,7507,8748,7880,-15.743239,14.205153,0.000000,0.000000
13412,-5161,322,-7902,-3382,963,-5309,-0.242992,-0.279313,2.497965,-0.758057,0.209961,-1.290771,-1.867188,-1.257812,-1.398438,5325,-120,-269,-666,7812,7457,8826,7818,-15.744044,14.199314,0.000000,0.000000
13413,464,-1032,-10660,-3079,1407,-5200,-0.243547,-0.279377,2.495336,-0.684082,0.318359,-1.264160,-1.867188,-1.257812,-1.398438,5325,-160,-332,-671,7880,7513,8583,7880,-15.744862,14.193476,0.000000,0.000000
13414,1143,-902,-11753,-2931,2720,-5311,-0.243978,-0.278742,2.492543,-0.647949,0.638916,-1.291260,-1.867188,-1.257812,-1.398438,5325,-180,-546,-668,8012,7513,8665,7818,-15.745692,14.187638,0.000000,0.000000
13415,-5594,-551,-6427,-3158,2696,-5442,-0.244440,-0.278107,2.489485,-0.703369,0.633057,-1.323242,-1.867188,-1.257812,-1.398438,5325,-146,-561,-657,7880,7513,8826,7880,-15.746535,14.181802,0.000000,0.000000
13416,-2290,-544,-9099,-3389,699,-5274,-0.245179,-0.278425,2.486919,-0.759766,0.145508,-1.282227,-1.867188,-1.257812,-1.398438,5325,-108,-236,-650,7949,7507,8741,7818,-15.747391,14.175966,0.000000,0.000000
13417,833,-802,-13493,-3275,1187,-5215,-0.245856,-0.278615,2.484252,-0.731934,0.264648,-1.267822,-1.867188,-1.257812,-1.398438,5325,-116,-301,-643,7880,7451,8591,7812,-15.748260,14.170132,0.000000,0.000000
13418,241,-1056,-12195,-3073,3145,-5335,-0.246333,-0.277663,2.481323,-0.682617,0.742676,-1.297119,-1.867188,-1.257812,-1.398438,5325,-137,-625,-628,7818,7513,8658,7818,-15.749141,14.164298,0.000000,0.000000
13419,-5313,-807,-3715,-3299,2434,-5525,-0.246856,-0.277219,2.478329,-0.737793,0.569092,-1.343506,-1.867188,-1.257812,-1.398438,5325,-99,-529,-602,7942,7507,8665,7880,-15.750034,14.158466,0.000000,0.000000
13420,-1318,-551,-10392,-3663,778,-5407,-0.247688,-0.277600,2.475762,-0.826660,0.164795,-1.314697,-1.867188,-1.257812,-1.398438,5325,-36,-263,-577,7942,7451,8665,7880,-15.750941,14.152636,0.000000,0.000000
13421,1038,-932,-13455,-3530,1837,-5226,-0.248380,-0.277346,2.472947,-0.794189,0.423340,-1.270508,-1.867188,-1.257812,-1.398438,5325,-40,-431,-557,7880,7570,8741,7942,-15.751861,14.146806,0.000000,0.000000
13422,-253,-1600,-9817,-3391,3480,-5442,-0.248979,-0.276330,2.469933,-0.760254,0.824463,-1.323242,-1.867188,-1.257812,-1.398438,5325,-99,-659,-582,8012,7451,8665,7880,-15.752793,14.140978,0.000000,0.000000
13423,-4733,-1239,-5221,-3526,2656,-5623,-0.249640,-0.275760,2.466842,-0.793213,0.623291,-1.367432,-1.867188,-1.257812,-1.398438,5325,-67,-556,-595,7880,7507,8658,7949,-15.753738,14.135151,0.000000,0.000000
13424,-2489,-324,-9113,-3890,902,-5370,-0.250549,-0.275950,2.464286,-0.882080,0.195068,-1.305664,-1.867188,-1.257812,-1.398438,5325,0,-278,-615,7949,7513,8741,7949,-15.754697,14.129326,0.000000,0.000000
13425,460,-692,-15210,-3801,1634,-5176,-0.251534,-0.275886,2.461710,-0.860352,0.373779,-1.258301,-1.968750,-1.218750,-1.398438,5325,5,-390,-639,7949,7513,8665,7942,-15.755668,14.123503,0.000000,0.000000
13426,836,-1830,-11876,-3312,3461,-5370,-0.252039,-0.274935,2.458701,-0.740967,0.819824,-1.305664,-1.968750,-1.218750,-1.398438,5325,-49,-700,-652,7949,7451,8665,7949,-15.756652,14.117681,0.000000,0.000000
13427,-5163,-600,-2359,-3395,2205,-5544,-0.252685,-0.274491,2.455760,-0.761230,0.513184,-1.348145,-1.968750,-1.218750,-1.398438,5325,-28,-518,-654,7812,7513,8741,7880,-15.757648,14.111860,0.000000,0.000000
13428,-1982,180,-11410,-3868,821,-5189,-0.253685,-0.274808,2.452976,-0.876709,0.175293,-1.261475,-1.968750,-1.218750,-1.398438,5325,50,-293,-668,7942,7451,8591,8012,-15.758658,14.106042,0.000000,0.000000
13429,804,-1027,-14866,-3467,2044,-5017,-0.254422,-0.274555,2.450541,-0.778809,0.473877,-1.219482,-1.968750,-1.218750,-1.398438,5325,5,-485,-687,7949,7457,8583,7949,-15.759681,14.100225,0.000000,0.000000
13430,206,-1903,-8784,-3077,3657,-5418,-0.254820,-0.273477,2.447406,-0.683594,0.867676,-1.317383,-1.968750,-1.218750,-1.398438,5325,-41,-767,-686,7886,7451,8658,8012,-15.760716,14.094411,0.000000,0.000000
13431,-5628,24,-3855,-3458,1859,-5485,-0.255542,-0.273287,2.444606,-0.776611,0.428711,-1.333740,-1.968750,-1.218750,-1.398438,5325,17,-496,-679,7880,7396,8591,8012,-15.761765,14.088598,0.000000,0.000000
13432,-1311,283,-12108,-3801,754,-5104,-0.256481,-0.273730,2.442098,-0.860352,0.158936,-1.240723,-1.968750,-1.218750,-1.398438,5325,76,-313,-686,7949,7451,8658,8012,-15.762827,14.082788,0.000000,0.000000
13433,1611,-1908,-13404,-3223,2467,-5237,-0.257017,-0.273160,2.439299,-0.719238,0.577148,-1.273193,-1.968750,-1.218750,-1.398438,5325,5,-587,-685,7949,7451,8583,7949,-15.763902,14.076979,0.000000,0.000000
13434,-1377,-2003,-7740,-2900,3707,-5631,-0.257337,-0.272082,2.436080,-0.640381,0.880127,-1.369385,-1.968750,-1.218750,-1.398438,5325,-36,-813,-662,8012,7342,8665,8012,-15.764989,14.071172,0.000000,0.000000
13435,-4716,453,-6476,-3284,2149,-5634,-0.257904,-0.271829,2.433200,-0.734131,0.499756,-1.370117,-1.968750,-1.218750,-1.398438,5325,19,-586,-635,8012,7336,8665,8012,-15.766089,14.065368,0.000000,0.000000
13436,-1830,151,-12439,-3648,396,-5326,-0.258875,-0.272399,2.430602,-0.822998,0.071777,-1.294922,-1.968750,-1.218750,-1.398438,5325,80,-295,-618,8012,7396,8665,8012,-15.767203,14.059566,0.000000,0.000000
13437,2167,-1966,-11796,-2898,2190,-5389,-0.259165,-0.272019,2.427633,-0.639893,0.509766,-1.310303,-1.968750,-1.218750,-1.398438,5325,-18,-576,-594,7880,7336,8665,7949,-15.768330,14.053765,0.000000,0.000000
13438,-2344,-849,-7068,-2635,3737,-5716,-0.259329,-0.270942,2.424378,-0.575684,0.887451,-1.390137,-1.968750,-1.218750,-1.398438,5325,-54,-846,-552,7949,7396,8665,8012,-15.769469,14.047968,0.000000,0.000000
13439,-5783,610,-7672,-3147,1388,-5599,-0.259868,-0.271069,2.421553,-0.700684,0.313965,-1.361572,-1.968750,-1.218750,-1.398438,5325,-69,-347,-565,7942,7342,8658,8077,-15.770622,14.042172,0.000000,0.000000
13440,637,-1500,-12343,-2972,492,-5248,-0.260484,-0.271639,2.418960,-0.657959,0.095215,-1.275879,-1.968750,-1.218750,-1.398438,5325,-90,-191,-589,7886,7396,8665,8012,-15.771789,14.036380,0.000000,0.000000
13441,2115,-2252,-11011,-2068,3456,-5540,-0.260558,-0.270435,2.415345,-0.437256,0.818848,-1.347168,-1.968750,-1.218750,-1.398438,5325,-220,-678,-596,7880,7396,8665,7942,-15.772967,14.030590,0.000000,0.000000
13442,-2932,-473,-8562,-2242,3794,-5664,-0.260537,-0.269422,2.412505,-0.479736,0.901367,-1.377441,-2.058594,-1.187500,-1.406250,5325,-206,-767,-594,7942,7336,8665,8084,-15.774159,14.024802,0.000000,0.000000
13443,-5950,968,-7948,-2824,908,-5453,-0.260815,-0.269739,2.410133,-0.621826,0.196777,-1.325928,-2.058594,-1.187500,-1.406250,5325,-130,-315,-597,7812,7396,8665,8012,-15.775365,14.019017,0.000000,0.000000
13444,-1520,-1251,-11419,-2752,342,-5294,-0.261308,-0.270309,2.407539,-0.604248,0.058594,-1.287109,-2.058594,-1.187500,-1.406250,5325,-137,-204,-604,7818,7336,8658,8012,-15.776583,14.013235,0.000000,0.000000
13445,1613,-2205,-11501,-2018,2558,-5411,-0.261292,-0.269802,2.404617,-0.425049,0.599609,-1.315674,-2.058594,-1.187500,-1.406250,5325,-241,-551,-603,8012,7457,8665,7949,-15.777814,14.007456,0.000000,0.000000
13446,-462,-195,-11076,-2358,3740,-5555,-0.261332,-0.268726,2.401423,-0.508057,0.888184,-1.350830,-2.058594,-1.187500,-1.406250,5325,-196,-767,-592,7880,7336,8583,8012,-15.779058,14.001679,0.000000,0.000000
13447,-7136,283,-5634,-2859,852,-5418,-0.261732,-0.268979,2.398871,-0.630371,0.183105,-1.317383,-2.058594,-1.187500,-1.406250,5325,-124,-310,-585,7949,7396,8741,8012,-15.780315,13.995906,0.000000,0.000000
13448,91,-1830,-9659,-2427,499,-5328,-0.262059,-0.269612,2.396102,-0.524902,0.096924,-1.295410,-2.058594,-1.187500,-1.406250,5325,-180,-237,-578,7880,7451,8665,8012,-15.781586,13.990135,0.000000,0.000000
13449,1589,-1669,-11057,-2029,2905,-5531,-0.262026,-0.268915,2.393271,-0.427734,0.684326,-1.344971,-2.058594,-1.187500,-1.406250,5325,-235,-622,-559,7949,7451,8658,7942,-15.782869,13.984367,0.000000,0.000000
13450,-2120,-344,-10796,-2602,3271,-5551,-0.262266,-0.268093,2.390127,-0.567627,0.773682,-1.349854,-2.058594,-1.187500,-1.406250,5325,-153,-705,-536,7880,7451,8658,7949,-15.784165,13.978602,0.000000,0.000000
13451,-6165,-392,-5949,-2996,374,-5464,-0.262804,-0.268599,2.387445,-0.663818,0.066406,-1.328613,-2.058594,-1.187500,-1.406250,5325,-89,-240,-514,7812,7457,8748,8012,-15.785475,13.972840,0.000000,0.000000
13452,811,-1815,-10435,-2639,876,-5525,-0.263098,-0.269042,2.384761,-0.576660,0.188965,-1.343506,-2.058594,-1.187500,-1.406250,5325,-126,-303,-485,7886,7451,8665,8012,-15.786798,13.967081,0.000000,0.000000
13453,1527,-1024,-12427,-2478,3129,-5575,-0.263187,-0.268282,2.381754,-0.537354,0.739014,-1.355713,-2.058594,-1.187500,-1.406250,5325,-140,-670,-450,7818,7570,8665,7949,-15.788133,13.961326,0.000000,0.000000
13454,-3417,-163,-10017,-3131,2672,-5533,-0.263754,-0.267649,2.378751,-0.696777,0.627441,-1.345459,-2.058594,-1.187500,-1.406250,5325,-36,-618,-414,7880,7451,8658,7942,-15.789481,13.955573,0.000000,0.000000
13455,-4878,-775,-7189,-3210,577,-5503,-0.264415,-0.268156,2.375935,-0.716064,0.115967,-1.338135,-2.058594,-1.187500,-1.406250,5325,-7,-281,-376,7880,7507,8741,8012,-15.790843,13.949823,0.000000,0.000000
13456,1365,-1237,-10950,-2833,900,-5498,-0.264847,-0.268536,2.373160,-0.624023,0.194824,-1.336914,-2.058594,-1.187500,-1.406250,5325,-167,-242,-388,7818,7570,8583,8012,-15.792217,13.944077,0.000000,0.000000
13457,553,-566,-12618,-2709,3009,-5507,-0.265103,-0.267839,2.370158,-0.593750,0.709717,-1.339111,-2.058594,-1.187500,-1.406250,5325,-173,-586,-397,7942,7451,8658,8012,-15.793605,13.938334,0.000000,0.000000
13458,-4755,-966,-8359,-3053,2676,-5464,-0.265592,-0.267206,2.367203,-0.677734,0.628418,-1.328613,-2.058594,-1.187500,-1.406250,5325,-114,-555,-403,7692,7513,8591,7942,-15.795006,13.932595,0.000000,0.000000
13459,-2683,-705,-8857,-3197,429,-5394,-0.266224,-0.267776,2.364563,-0.712891,0.079834,-1.311523,-2.148438,-1.136719,-1.406250,5325,-80,-193,-410,7818,7570,8658,8012,-15.796419,13.926859,0.000000,0.000000
13460,971,-888,-10607,-2994,1445,-5363,-0.266702,-0.267903,2.361968,-0.663330,0.327881,-1.303955,-2.148438,-1.136719,-1.406250,5325,-95,-347,-414,7880,7457,8583,8012,-15.797846,13.921126,0.000000,0.000000
13461,442,-1122,-11100,-2791,3284,-5368,-0.267079,-0.267017,2.358924,-0.613770,0.776855,-1.305176,-2.148438,-1.136719,-1.406250,5325,-114,-656,-416,7818,7627,8665,8012,-15.799286,13.915398,0.000000,0.000000
