counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
1928,5414,-814,-11949,52,-13,-185,-0.444532,0.489811,-0.917032,0.045898,0.009766,-0.021973,-2.507812,-0.136719,-1.289062,6146,-78,-497,-1242,9417,8455,9037,8145,1.043736,4.141755
1929,4044,-41,-8378,-26,751,-462,-0.444497,0.489949,-0.917361,0.026855,0.196289,-0.089600,-2.507812,-0.136719,-1.289062,6146,-74,-834,-1362,9382,8443,9097,8173,1.034801,4.140652
1930,-1089,31,-12783,-313,-828,-368,-0.444592,0.489673,-0.917349,-0.043213,-0.189209,-0.066650,-2.507812,-0.136719,-1.289062,6146,-41,-792,-1510,9356,8409,9118,8178,1.025854,4.139530
1931,1621,-827,-11709,-130,-760,-278,-0.444473,0.489188,-0.917213,0.001465,-0.172607,-0.044678,-2.507812,-0.136719,-1.289062,6146,-74,-1005,-1686,9359,8367,9177,8186,1.016897,4.138391
1932,4438,-197,-7767,-98,459,-422,-0.444473,0.489258,-0.917407,0.009277,0.125000,-0.079834,-2.507812,-0.136719,-1.289062,6144,-85,-1413,-1881,9332,8328,9252,8221,1.007928,4.137233
1933,455,409,-11794,-533,-804,-610,-0.444630,0.488912,-0.917630,-0.096924,-0.183350,-0.125732,-2.507812,-0.136719,-1.289062,6145,-25,-1419,-2092,9266,8249,9337,8258,0.998948,4.136057
1934,1038,268,-18086,-599,-1850,-468,-0.444669,0.488013,-0.917427,-0.113037,-0.438721,-0.091064,-2.507812,-0.136719,-1.289062,6144,-16,-1445,-2333,9180,8176,9424,8303,0.989958,4.134863
1935,3483,192,-7738,-198,-510,-300,-0.444612,0.487668,-0.917346,-0.015137,-0.111572,-0.050049,-2.507812,-0.136719,-1.289062,6142,-74,-1856,-2606,9162,8181,9508,8330,0.980956,4.133652
1936,3682,131,-7491,-383,-272,-510,-0.444770,0.487530,-0.917472,-0.060303,-0.053467,-0.101318,-2.507812,-0.136719,-1.289062,6142,-50,-2108,-2894,9087,8063,9552,8391,0.971944,4.132422
1937,701,-583,-16658,-444,-1534,-760,-0.444897,0.486839,-0.917543,-0.075195,-0.361572,-0.162354,-2.507812,-0.136719,-1.289062,6142,-45,-2118,-3197,9047,8045,9634,8418,0.962921,4.131175
1938,2713,-400,-11274,-387,-1872,-542,-0.444784,0.485941,-0.917672,-0.061279,-0.444092,-0.109131,-2.507812,-0.136719,-1.289062,6140,-58,-2265,-3535,9030,7926,9706,8455,0.953886,4.129910
1939,3493,165,-4728,-241,-893,-387,-0.444728,0.485527,-0.917579,-0.025635,-0.205078,-0.071289,-2.507812,-0.136719,-1.289062,6138,-82,-2636,-3886,8990,7816,9780,8508,0.944841,4.128626
1940,1505,-63,-13174,-634,-1405,-791,-0.444920,0.484699,-0.917624,-0.121582,-0.330078,-0.169922,-2.507812,-0.136719,-1.289062,6137,-30,-2773,-4221,8960,7653,9854,8533,0.935786,4.127326
1941,2255,-190,-18036,-767,-2970,-939,-0.445056,0.483251,-0.917286,-0.154053,-0.712158,-0.206055,-2.507812,-0.136719,-1.289062,6136,-10,-2726,-4500,8895,7553,9924,8557,0.926719,4.126007
1942,1510,422,-4880,-706,-3049,-510,-0.445071,0.481804,-0.916797,-0.139160,-0.731445,-0.101318,-2.507812,-0.136719,-1.289062,6134,-18,-2909,-4500,8849,7470,9979,8578,0.917642,4.124670
1943,3045,-519,-7102,-608,-3042,-581,-0.444931,0.480427,-0.916448,-0.115234,-0.729736,-0.118652,-2.558594,-0.238281,-1.277344,6131,-33,-3105,-4500,8819,7362,10046,8573,0.908554,4.123315
1944,2947,-997,-16153,-377,-3748,-1096,-0.444857,0.478570,-0.915977,-0.058838,-0.902100,-0.244385,-2.558594,-0.238281,-1.277344,6128,-72,-3186,-4500,8750,7152,10106,8600,0.899456,4.121943
1945,2169,409,-10539,-307,-4136,-932,-0.444629,0.476646,-0.915507,-0.041748,-0.996826,-0.204346,-2.558594,-0.238281,-1.277344,6124,-88,-3141,-4500,8675,7001,10164,8603,0.890347,4.120553
1946,-169,-56,-2966,-237,-4712,-823,-0.444222,0.474449,-0.914670,-0.024658,-1.137451,-0.177734,-2.558594,-0.238281,-1.277344,6120,-107,-3061,-4500,8612,6895,10213,8610,0.881228,4.119145
1947,797,-905,-5891,-119,-5544,-1272,-0.443821,0.471501,-0.913935,0.004150,-1.340576,-0.287354,-2.558594,-0.238281,-1.277344,6115,-136,-2934,-4500,8575,6592,10266,8613,0.872099,4.117720
1948,2314,-478,-17112,-108,-6477,-1689,-0.443481,0.468830,-0.913474,0.006836,-1.568359,-0.389160,-2.558594,-0.238281,-1.277344,6108,-151,-2784,-4500,8468,6451,10315,8608,0.862960,4.116277
1949,3741,993,-16189,-263,-6547,-1357,-0.442966,0.465617,-0.912431,-0.031006,-1.585449,-0.308105,-2.558594,-0.238281,-1.277344,6102,-140,-2777,-4500,8450,6282,10352,8604,0.853811,4.114817
1950,2105,-312,-3862,-425,-6433,-1534,-0.442634,0.462273,-0.911529,-0.070557,-1.557617,-0.351318,-2.558594,-0.238281,-1.277344,6095,-127,-2809,-4500,8356,6234,10401,8605,0.844652,4.113338
1951,605,-912,-6207,-302,-7813,-2083,-0.442335,0.458935,-0.910780,-0.040527,-1.894531,-0.485352,-2.558594,-0.238281,-1.277344,6088,-151,-2602,-4500,8327,6098,10444,8595,0.835484,4.111843
1952,1805,-544,-13186,-143,-9031,-2116,-0.441864,0.454514,-0.909741,-0.001709,-2.191895,-0.493408,-2.558594,-0.238281,-1.277344,6082,-184,-2407,-4500,8295,5919,10482,8580,0.826307,4.110330
1953,4359,378,-9456,-50,-8319,-1680,-0.441116,0.450578,-0.908826,0.020996,-2.018066,-0.386963,-2.558594,-0.238281,-1.277344,6073,-210,-2530,-4500,8285,5844,10517,8537,0.817120,4.108799
1954,3557,197,-7866,-198,-8489,-1996,-0.440707,0.446514,-0.907807,-0.015137,-2.059570,-0.464111,-2.558594,-0.238281,-1.277344,6064,-202,-2522,-4500,8257,5767,10574,8514,0.807924,4.107251
1955,83,-575,-13655,-270,-10511,-2332,-0.440069,0.441310,-0.906397,-0.032715,-2.553223,-0.546143,-2.558594,-0.238281,-1.277344,6056,-203,-2206,-4500,8216,5764,10605,8477,0.798720,4.105686
1956,1102,390,-10283,-161,-11226,-2029,-0.439373,0.436253,-0.904816,-0.006104,-2.727783,-0.472168,-2.558594,-0.238281,-1.277344,6045,-230,-2088,-4500,8227,5670,10625,8415,0.789507,4.104103
1957,3668,451,-6193,-289,-11263,-2022,-0.438681,0.431208,-0.903231,-0.037354,-2.736816,-0.470459,-2.558594,-0.238281,-1.277344,6035,-222,-2071,-4500,8274,5637,10640,8407,0.780286,4.102503
1958,206,-324,-9894,-183,-12327,-2301,-0.437906,0.425304,-0.901632,-0.011475,-2.996582,-0.538574,-2.628906,-0.359375,-1.257812,6025,-249,-1888,-4500,8282,5593,10675,8334,0.771057,4.100886
1959,2806,-431,-15734,117,-13430,-2447,-0.436869,0.418948,-0.899843,0.061768,-3.265869,-0.574219,-2.628906,-0.359375,-1.257812,6014,-308,-1687,-4500,8341,5556,10698,8299,0.761821,4.099252
1960,3267,897,-8219,318,-13040,-2146,-0.435750,0.412876,-0.897783,0.110840,-3.170654,-0.500732,-2.628906,-0.359375,-1.257812,6001,-358,-1731,-4500,8408,5507,10715,8270,0.752577,4.097601
1961,1274,-41,-3809,329,-13240,-2220,-0.434752,0.406754,-0.895920,0.113525,-3.219482,-0.518799,-2.628906,-0.359375,-1.257812,5989,-385,-1690,-4500,8476,5496,10756,8198,0.743326,4.095933
1962,752,-1049,-11895,455,-14567,-2768,-0.433653,0.399720,-0.893934,0.144287,-3.543457,-0.652588,-2.628906,-0.359375,-1.257812,5977,-429,-1462,-4500,8521,5462,10770,8112,0.734069,4.094249
1963,1148,-61,-12882,562,-15531,-2881,-0.432385,0.392575,-0.892197,0.170410,-3.778809,-0.680176,-2.628906,-0.359375,-1.257812,5964,-470,-1281,-4500,8618,5437,10788,8037,0.724805,4.092547
1964,4718,832,-7445,507,-15086,-2578,-0.431179,0.385450,-0.890109,0.156982,-3.670166,-0.606201,-2.628906,-0.359375,-1.257812,5951,-489,-1327,-4500,8720,5443,10807,7967,0.715535,4.090829
1965,2551,444,-9181,71,-14799,-2985,-0.430330,0.378610,-0.888177,0.050537,-3.600098,-0.705566,-2.628906,-0.359375,-1.257812,5938,-449,-1363,-4500,8814,5428,10819,7921,0.706259,4.089095
1966,-27,-192,-14216,-340,-16411,-3574,-0.429700,0.370674,-0.886320,-0.049805,-3.993652,-0.849365,-2.628906,-0.359375,-1.257812,5926,-404,-1085,-4500,8863,5435,10840,7871,0.696978,4.087343
1967,900,732,-9780,-255,-17678,-3223,-0.428756,0.362567,-0.884006,-0.029053,-4.302979,-0.763672,-2.628906,-0.359375,-1.257812,5914,-422,-845,-4500,8962,5464,10844,7749,0.687693,4.085576
1968,4393,429,-8678,-307,-17104,-2946,-0.427985,0.354419,-0.881866,-0.041748,-4.162842,-0.696045,-2.628906,-0.359375,-1.257812,5900,-421,-894,-4500,9048,5487,10851,7713,0.678402,4.083791
1969,2686,-780,-8103,-318,-16963,-3526,-0.427304,0.346426,-0.879830,-0.044434,-4.128418,-0.837646,-2.628906,-0.359375,-1.257812,5888,-428,-885,-4500,9135,5514,10874,7616,0.669108,4.081991
1970,440,-1366,-12200,-130,-18517,-3968,-0.426472,0.337033,-0.877631,0.001465,-4.507812,-0.945557,-2.628906,-0.359375,-1.257812,5876,-466,-593,-4500,9228,5536,10882,7611,0.659809,4.080174
1971,1441,641,-12865,-41,-19105,-3406,-0.425485,0.328509,-0.875199,0.023193,-4.651367,-0.808350,-2.628906,-0.359375,-1.257812,5862,-494,-449,-4500,9308,5574,10878,7480,0.650507,4.078341
1972,6037,131,-11035,-272,-17883,-3186,-0.424733,0.320202,-0.872798,-0.033203,-4.353027,-0.754639,-2.628906,-0.359375,-1.257812,5849,-477,-603,-4500,9344,5612,10894,7472,0.641203,4.076492
1973,2440,-741,-6817,-374,-18146,-3851,-0.424117,0.311662,-0.870885,-0.058105,-4.417236,-0.916992,-2.628906,-0.359375,-1.257812,5838,-478,-531,-4500,9396,5658,10906,7410,0.631895,4.074627
1974,-2187,873,-10283,-847,-20321,-4012,-0.423670,0.302122,-0.868397,-0.173584,-4.948242,-0.956299,-2.628906,-0.359375,-1.257812,5827,-417,-132,-4500,9484,5756,10914,7342,0.622586,4.072747
1975,1820,231,-16172,-778,-21204,-3341,-0.423020,0.292227,-0.865613,-0.156738,-5.163818,-0.792480,-2.687500,-0.507812,-1.250000,5815,-433,88,-4500,9559,5801,10919,7271,0.613275,4.070850
1976,7097,-180,-11850,-584,-19678,-3382,-0.422393,0.282680,-0.862908,-0.109375,-4.791260,-0.802490,-2.687500,-0.507812,-1.250000,5803,-470,-83,-4500,9613,5857,10919,7186,0.603962,4.068938
1977,4356,-436,-9657,-788,-19077,-3968,-0.421958,0.273540,-0.860822,-0.159180,-4.644531,-0.945557,-2.687500,-0.507812,-1.250000,5791,-450,-128,-4500,9669,5903,10925,7160,0.594649,4.067010
1978,-3672,895,-8770,-1065,-21200,-4060,-0.421698,0.263981,-0.858521,-0.226807,-5.162842,-0.968018,-2.687500,-0.507812,-1.250000,5781,-420,269,-4500,9732,5963,10916,7092,0.585335,4.065066
1979,531,-312,-15696,-911,-22664,-3905,-0.421284,0.253311,-0.855626,-0.189209,-5.520264,-0.930176,-2.687500,-0.507812,-1.250000,5771,-450,596,-4500,9809,6013,10886,7011,0.576021,4.063107
1980,6947,336,-15372,-847,-21620,-3881,-0.420919,0.243110,-0.852901,-0.173584,-5.265381,-0.924316,-2.687500,-0.507812,-1.250000,5760,-471,528,-4500,9883,6079,10897,6988,0.566708,4.061132
1981,5948,195,-9894,-1037,-19637,-4112,-0.420734,0.233814,-0.850745,-0.219971,-4.781250,-0.980713,-2.687500,-0.507812,-1.250000,5750,-456,273,-4500,9936,6178,10881,6928,0.557395,4.059142
1982,-1960,597,-8052,-1349,-20147,-4618,-0.420824,0.224100,-0.848786,-0.296143,-4.905762,-1.104248,-2.687500,-0.507812,-1.250000,5741,-421,397,-4500,10003,6230,10860,6887,0.548084,4.057137
1983,-2688,1202,-13945,-1630,-23225,-4537,-0.420932,0.213096,-0.845928,-0.364746,-5.657227,-1.084473,-2.687500,-0.507812,-1.250000,5733,-385,970,-4500,10060,6280,10838,6801,0.538775,4.055116
1984,5832,117,-15161,-1312,-22898,-4045,-0.420806,0.202429,-0.843186,-0.287109,-5.577393,-0.964355,-2.687500,-0.507812,-1.250000,5724,-436,1024,-4500,10124,6412,10780,6755,0.529468,4.053080
1985,7387,-702,-11146,-1139,-20546,-4306,-0.420807,0.192657,-0.840963,-0.244873,-5.003174,-1.028076,-2.687500,-0.507812,-1.250000,5716,-473,730,-4500,10178,6459,10729,6723,0.520163,4.051028
1986,-287,900,-12966,-1242,-20178,-4672,-0.420827,0.182965,-0.838927,-0.270020,-4.913330,-1.117432,-2.687500,-0.507812,-1.250000,5709,-470,725,-4500,10230,6497,10683,6654,0.510862,4.048962
1987,-3729,1176,-14864,-1224,-22577,-4378,-0.420885,0.172299,-0.836323,-0.265625,-5.499023,-1.045654,-2.687500,-0.507812,-1.250000,5702,-490,1179,-4500,10286,6539,10641,6573,0.501564,4.046881
1988,4661,-229,-17850,-1109,-23347,-4077,-0.420849,0.161282,-0.833518,-0.237549,-5.687012,-0.972168,-2.687500,-0.507812,-1.250000,5695,-525,1407,-4500,10356,6660,10583,6553,0.492270,4.044785
1989,7053,673,-9756,-871,-21222,-4106,-0.420751,0.151334,-0.830601,-0.179443,-5.168213,-0.979248,-2.687500,-0.507812,-1.250000,5689,-584,1161,-4500,10401,6712,10523,6462,0.482981,4.042674
1990,3702,1007,-7943,-913,-19578,-4289,-0.420866,0.142079,-0.828531,-0.189697,-4.766846,-1.023926,-2.687500,-0.507812,-1.250000,5683,-602,954,-4500,10447,6794,10471,6398,0.473697,4.040548
1991,-558,897,-8003,-1183,-20380,-4448,-0.421007,0.132344,-0.826466,-0.255615,-4.962646,-1.062744,-2.687500,-0.507812,-1.250000,5678,-587,1125,-4500,10496,6841,10415,6391,0.464418,4.038407
1992,-2620,988,-15976,-1349,-23133,-4263,-0.421203,0.121453,-0.823757,-0.296143,-5.634766,-1.017578,-2.687500,-0.507812,-1.250000,5673,-584,1652,-4500,10540,6903,10373,6311,0.455145,4.036252
1993,4369,58,-17859,-1094,-22745,-3844,-0.421230,0.110822,-0.820927,-0.233887,-5.540039,-0.915283,-2.750000,-0.617188,-1.250000,5669,-638,1704,-4500,10576,7003,10291,6243,0.445878,4.034082
1994,9048,-1122,-11973,-632,-19942,-4099,-0.421245,0.101308,-0.818459,-0.121094,-4.855713,-0.977539,-2.750000,-0.617188,-1.250000,5664,-729,1344,-4500,10603,7039,10255,6105,0.436618,4.031897
1995,3242,-9,-9817,-438,-18852,-4485,-0.421255,0.092355,-0.816653,-0.073730,-4.589600,-1.071777,-2.750000,-0.617188,-1.250000,5660,-791,1217,-4500,10638,7118,10231,6041,0.427365,4.029698
1996,-4054,997,-10699,-797,-21028,-4548,-0.421321,0.082369,-0.814459,-0.161377,-5.120850,-1.087158,-2.750000,-0.617188,-1.250000,5657,-772,1623,-4500,10665,7166,10197,6065,0.418119,4.027484
1997,19,219,-18135,-1124,-22638,-4725,-0.421523,0.071594,-0.812052,-0.241211,-5.513916,-1.130371,-2.750000,-0.617188,-1.250000,5654,-752,1982,-4500,10685,7268,10161,5947,0.408882,4.025257
1998,4169,1332,-14163,-1255,-21649,-4618,-0.421850,0.061257,-0.809786,-0.273193,-5.272461,-1.104248,-2.750000,-0.617188,-1.250000,5652,-754,1946,-4500,10731,7295,10103,5865,0.399652,4.023015
1999,7520,422,-11806,-1429,-18944,-4618,-0.422333,0.052209,-0.807528,-0.315674,-4.612061,-1.104248,-2.750000,-0.617188,-1.250000,5650,-744,1595,-4500,10746,7374,10077,5747,0.390432,4.020758
2000,1628,214,-9425,-1656,-18460,-5080,-0.422926,0.043287,-0.805918,-0.371094,-4.493896,-1.217041,-2.750000,-0.617188,-1.250000,5649,-723,1569,-4500,10773,7373,10046,5612,0.381220,4.018487
2001,-3847,1400,-10114,-2050,-20967,-5126,-0.423737,0.033209,-0.804052,-0.467285,-5.105957,-1.228271,-2.750000,-0.617188,-1.250000,5648,-670,2043,-4500,10804,7474,9997,5542,0.372019,4.016202
2002,1867,646,-17168,-2085,-21407,-5060,-0.424591,0.022768,-0.801977,-0.475830,-5.213379,-1.212158,-2.750000,-0.617188,-1.250000,5648,-666,2220,-4500,10833,7498,9950,5540,0.362827,4.013904
2003,5896,-283,-16034,-1848,-19859,-5054,-0.425339,0.013001,-0.800160,-0.417969,-4.835449,-1.210693,-2.750000,-0.617188,-1.250000,5648,-704,2084,-4500,10865,7603,9888,5463,0.353645,4.011590
2004,5609,29,-13887,-1421,-18412,-4655,-0.425910,0.004334,-0.798002,-0.313721,-4.482178,-1.113281,-2.750000,-0.617188,-1.250000,5649,-779,1932,-4500,10889,7662,9838,5382,0.344475,4.009264
2005,2954,-529,-11866,-1089,-16854,-4526,-0.426380,-0.003845,-0.796447,-0.232666,-4.101807,-1.081787,-2.750000,-0.617188,-1.250000,5649,-848,1724,-4500,10912,7679,9832,5301,0.335315,4.006922
2006,-1185,1029,-8226,-1105,-17405,-4869,-0.426734,-0.012268,-0.795153,-0.236572,-4.236328,-1.165527,-2.750000,-0.617188,-1.250000,5650,-874,1850,-4500,10945,7745,9813,5269,0.326167,4.004567
2007,1072,2361,-15722,-1649,-18430,-4653,-0.427522,-0.021303,-0.793470,-0.369385,-4.486572,-1.112793,-2.750000,-0.617188,-1.250000,5651,-822,2072,-4500,10971,7770,9774,5221,0.317031,4.002198
2008,3702,1405,-18819,-1935,-17992,-4343,-0.428300,-0.029790,-0.791832,-0.439209,-4.379639,-1.037109,-2.750000,-0.617188,-1.250000,5653,-797,2078,-4500,10992,7833,9731,5170,0.307907,3.999815
2009,3840,351,-14115,-1922,-17351,-4339,-0.429226,-0.038156,-0.789587,-0.436035,-4.223145,-1.036133,-2.750000,-0.617188,-1.250000,5655,-809,2055,-4500,11003,7846,9701,5138,0.298796,3.997419
2010,3417,-573,-12850,-1538,-16285,-4332,-0.429924,-0.046098,-0.788077,-0.342285,-3.962891,-1.034424,-2.796875,-0.757812,-1.238281,5657,-879,1947,-4500,11017,7886,9672,5090,0.289698,3.995008
2011,2472,-412,-9057,-1264,-15234,-4633,-0.430538,-0.053737,-0.787040,-0.275391,-3.706299,-1.107910,-2.796875,-0.757812,-1.238281,5660,-938,1823,-4500,11039,7933,9656,5060,0.280613,3.992584
2012,-196,1507,-6261,-1453,-15383,-5012,-0.431152,-0.061379,-0.786047,-0.321533,-3.742676,-1.200439,-2.796875,-0.757812,-1.238281,5662,-937,1887,-4500,11063,7935,9649,5035,0.271542,3.990147
2013,-1134,2005,-10087,-1826,-15989,-5032,-0.431959,-0.068902,-0.785052,-0.412598,-3.890625,-1.205322,-2.796875,-0.757812,-1.238281,5665,-905,2038,-4500,11084,8004,9659,5019,0.262484,3.987695
2014,2216,2015,-21713,-2406,-16132,-4991,-0.433173,-0.076980,-0.783364,-0.554199,-3.925537,-1.195312,-2.796875,-0.757812,-1.238281,5668,-834,2137,-4500,11090,8014,9656,4963,0.253441,3.985230
2015,5584,1773,-22481,-2741,-15062,-4993,-0.434496,-0.084451,-0.782453,-0.635986,-3.664307,-1.195801,-2.796875,-0.757812,-1.238281,5672,-786,2041,-4500,11096,8034,9647,4945,0.244412,3.982752
2016,3670,634,-10767,-2735,-13975,-4860,-0.435738,-0.091497,-0.781714,-0.634521,-3.398926,-1.163330,-2.796875,-0.757812,-1.238281,5676,-782,1923,-4500,11102,8070,9644,4888,0.235398,3.980259
2017,2012,-968,-6101,-2240,-13831,-5021,-0.436738,-0.098425,-0.781018,-0.513672,-3.363770,-1.202637,-2.796875,-0.757812,-1.238281,5680,-855,1948,-4500,11119,8074,9645,4871,0.226400,3.977754
2018,1938,517,-8886,-2000,-13223,-5182,-0.437680,-0.105174,-0.780625,-0.455078,-3.215332,-1.241943,-2.796875,-0.757812,-1.238281,5685,-899,1892,-4500,11133,8097,9647,4836,0.217416,3.975234
2019,1402,1488,-14586,-2371,-13314,-5248,-0.438761,-0.111866,-0.779449,-0.545654,-3.237549,-1.258057,-2.796875,-0.757812,-1.238281,5689,2804,631,-4500,11147,8096,9636,4812,0.208449,3.972701
2020,-248,1920,-18036,-2497,-14792,-5012,-0.439977,-0.119240,-0.778574,-0.576416,-3.598389,-1.200439,-2.796875,-0.757812,-1.238281,5693,2813,941,-4500,11154,8113,9625,4773,0.199497,3.970155
2021,4251,1232,-20098,-2434,-13726,-4574,-0.441110,-0.126066,-0.777698,-0.561035,-3.338135,-1.093506,-2.796875,-0.757812,-1.238281,5698,2801,845,-4500,11178,8081,9556,4744,0.190561,3.967595
2022,6098,-263,-12667,-1935,-11980,-4557,-0.442084,-0.132098,-0.777169,-0.439209,-2.911865,-1.089355,-2.796875,-0.757812,-1.238281,5703,2727,620,-4500,11182,8076,9594,4754,0.181643,3.965021
2023,2993,714,-7663,-1689,-11442,-4581,-0.442840,-0.138011,-0.776727,-0.379150,-2.780518,-1.095215,-2.796875,-0.757812,-1.238281,5708,2689,566,-4500,11190,7835,9529,4757,0.172741,3.962434
2024,772,1115,-8025,-1630,-11270,-4561,-0.443595,-0.143621,-0.775717,-0.364746,-2.738770,-1.090332,-2.796875,-0.757812,-1.238281,5712,2682,558,-4500,11207,7822,9455,4807,0.163855,3.959833
2025,-516,1608,-11876,-1758,-11651,-4930,-0.444406,-0.149605,-0.775403,-0.395996,-2.831787,-1.180420,-2.796875,-0.757812,-1.238281,5716,2708,646,-4500,11228,7763,9415,5004,0.154988,3.957219
2026,-14,2993,-18691,-2404,-12828,-4792,-0.445522,-0.156090,-0.774826,-0.553711,-3.119141,-1.146729,-2.796875,-0.757812,-1.238281,5721,2828,888,-4500,11234,7603,9237,5163,0.146137,3.954591
2027,2698,1673,-20298,-2770,-12708,-4679,-0.446855,-0.162581,-0.774114,-0.643066,-3.089844,-1.119141,-2.839844,-0.906250,-1.238281,5726,2930,938,-4500,11232,7452,9142,5332,0.137305,3.951950
2028,3153,0,-9367,-2349,-11937,-4590,-0.447920,-0.168397,-0.773709,-0.540283,-2.901611,-1.097412,-2.839844,-0.906250,-1.238281,5732,2933,876,-4500,11234,7227,9076,5492,0.128490,3.949295
2029,2949,-610,-7244,-1272,-11285,-4537,-0.448541,-0.174282,-0.772558,-0.277344,-2.742432,-1.084473,-2.839844,-0.906250,-1.238281,5738,2838,820,-4500,11246,7098,9004,5667,0.119694,3.946627
2030,3606,-1625,-11543,-167,-10235,-4557,-0.448583,-0.179738,-0.772239,-0.007568,-2.486084,-1.089355,-2.839844,-0.906250,-1.238281,5742,2726,672,-4500,11262,6922,8902,5844,0.110916,3.943946
2031,494,353,-9642,501,-10278,-4703,-0.448288,-0.185200,-0.772180,0.155518,-2.496582,-1.125000,-2.839844,-0.906250,-1.238281,5746,2664,693,-4500,11273,6798,8800,6185,0.102157,3.941251
2032,-770,1615,-14958,662,-11673,-4430,-0.448022,-0.190605,-0.771639,0.194824,-2.837158,-1.058350,-2.839844,-0.906250,-1.238281,5749,2672,947,-4500,11288,6653,8773,6321,0.093416,3.938543
2033,4007,980,-20431,533,-12105,-4060,-0.447753,-0.196825,-0.770875,0.163330,-2.942627,-0.968018,-2.839844,-0.906250,-1.238281,5753,2732,1069,-4500,11302,6495,8616,6574,0.084695,3.935821
2034,5840,2181,-18594,298,-10749,-4038,-0.447682,-0.202180,-0.769670,0.105957,-2.611572,-0.962646,-2.839844,-0.906250,-1.238281,5757,2820,896,-4500,11310,6423,8533,6688,0.075993,3.933086
2035,5781,2052,-8414,-211,-9317,-4143,-0.447720,-0.206980,-0.769521,-0.018311,-2.261963,-0.988281,-2.839844,-0.906250,-1.238281,5760,2969,680,-4500,11330,6332,8506,6797,0.067311,3.930338
2036,-555,2157,-6759,-592,-10603,-4271,-0.448011,-0.212409,-0.769063,-0.111328,-2.575928,-1.019531,-2.839844,-0.906250,-1.238281,5764,3119,904,-4500,11348,6203,8426,6962,0.058649,3.927577
2037,-639,1895,-14760,-472,-12874,-3986,-0.448352,-0.218720,-0.768067,-0.082031,-3.130371,-0.949951,-2.839844,-0.906250,-1.238281,5769,3212,1323,-4500,11361,6144,8291,7039,0.050006,3.924803
2038,5060,-290,-13999,374,-12105,-3818,-0.448331,-0.224663,-0.766581,0.124512,-2.942627,-0.908936,-2.839844,-0.906250,-1.238281,5775,3196,1269,-4500,11375,6103,8268,7143,0.041384,3.922016
2039,4093,-439,-5209,1397,-11008,-3973,-0.447751,-0.229926,-0.766069,0.374268,-2.674805,-0.946777,-2.839844,-0.906250,-1.238281,5779,3141,1150,-4500,11385,6076,8038,7207,0.032782,3.919215
2040,1202,1422,-11076,1724,-11542,-4001,-0.447026,-0.235634,-0.765333,0.454102,-2.805176,-0.953613,-2.839844,-0.906250,-1.238281,5783,3175,1284,-4500,11404,6020,8073,7298,0.024200,3.916402
2041,-182,1273,-17455,2353,-12793,-3742,-0.446019,-0.241853,-0.764238,0.607666,-3.110596,-0.890381,-2.839844,-0.906250,-1.238281,5787,3156,1549,-4500,11437,5956,7999,7330,0.015640,3.913576
2042,4477,1454,-11702,3267,-12578,-3275,-0.444555,-0.248396,-0.762913,0.830811,-3.058105,-0.776367,-2.839844,-0.906250,-1.238281,5791,3088,1588,-4500,11440,5953,7867,7369,0.007101,3.910738
2043,5741,1671,-7160,4019,-10886,-2829,-0.442980,-0.253311,-0.761948,1.014404,-2.645020,-0.667480,-2.839844,-0.906250,-1.238281,5794,3031,1363,-4500,11446,5903,7866,7392,-0.001417,3.907886
2044,1726,1632,-10293,4672,-10588,-2940,-0.440975,-0.258358,-0.760175,1.174072,-2.572266,-0.694580,-2.878906,-1.027344,-1.218750,5796,2979,1341,-4500,11460,5847,7730,7423,-0.009914,3.905022
2045,-2137,2310,-12933,5437,-12063,-2770,-0.438594,-0.263981,-0.758841,1.360840,-2.932373,-0.653076,-2.878906,-1.027344,-1.218750,5797,2902,1612,-4500,11491,5795,7702,7422,-0.018389,3.902146
2046,1813,1793,-15655,6059,-12275,-2329,-0.436034,-0.269739,-0.757366,1.512695,-2.984131,-0.545410,-2.878906,-1.027344,-1.218750,5799,2840,1694,-4500,11503,5792,7572,7429,-0.026841,3.899257
2047,3889,2098,-10711,6950,-11468,-2225,-0.433015,-0.275062,-0.755843,1.730225,-2.787109,-0.520020,-2.878906,-1.027344,-1.218750,5800,2734,1610,-4500,11516,5757,7480,7425,-0.035272,3.896357
2048,2590,2405,-12659,7425,-10843,-2401,-0.429702,-0.280139,-0.754677,1.846191,-2.634521,-0.562988,-2.878906,-1.027344,-1.218750,5801,2680,1542,-4500,11528,5727,7375,7396,-0.043680,3.893444
2049,-971,1242,-12393,8373,-11329,-2606,-0.425975,-0.285542,-0.753549,2.077637,-2.753174,-0.613037,-2.878906,-1.027344,-1.218750,5800,2554,1650,-4500,11543,5687,7348,7396,-0.052066,3.890520
2050,1690,1481,-10832,9600,-12318,-2558,-0.421744,-0.291208,-0.751463,2.377197,-2.994629,-0.601318,-2.878906,-1.027344,-1.218750,5800,2378,1856,-4500,11554,5653,7227,7338,-0.060430,3.887584
