counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
42840,-2647,-1180,-15966,-2471,5058,-5004,-0.775644,-0.313393,2.501607,-0.530518,1.218506,-1.210693,-2.527344,-3.167969,-1.347656,6675,-269,-911,554,8438,9157,9708,9718,-22.320282,60.390224,0.000000,0.000000
42841,-5087,-395,-10051,-3179,4437,-4849,-0.775870,-0.313458,2.498310,-0.703369,1.066895,-1.172852,-2.527344,-3.167969,-1.347656,6675,-230,-644,529,8285,9250,9708,9718,-22.324070,60.379616,0.000000,0.000000
42842,-4140,-1339,-12671,-3232,3835,-4755,-0.776459,-0.313778,2.495307,-0.716309,0.919922,-1.149902,-2.527344,-3.167969,-1.347656,6675,-203,-553,504,8291,9157,9718,9718,-22.327890,60.369019,0.000000,0.000000
42843,-966,-2237,-16687,-2785,5174,-4890,-0.776414,-0.313586,2.491777,-0.607178,1.246826,-1.182861,-2.527344,-3.167969,-1.347656,6675,-250,-785,488,8361,9250,9615,9718,-22.331743,60.358433,0.000000,0.000000
42844,-4720,-1315,-12391,-2656,5514,-4886,-0.776415,-0.313393,2.488146,-0.575684,1.329834,-1.181885,-2.527344,-3.167969,-1.347656,6675,-259,-868,475,8291,9074,9718,9718,-22.335629,60.347862,0.000000,0.000000
42845,-6669,-534,-9517,-2789,4197,-4733,-0.776595,-0.313586,2.485040,-0.608154,1.008301,-1.144531,-2.527344,-3.167969,-1.347656,6675,-236,-676,459,8291,9157,9718,9718,-22.339546,60.337303,0.000000,0.000000
42846,-1503,-1478,-15843,-2894,3859,-4627,-0.776868,-0.313843,2.481985,-0.633789,0.925781,-1.118652,-2.527344,-3.167969,-1.347656,6675,-216,-625,442,8361,9250,9708,9718,-22.343496,60.326759,0.000000,0.000000
42847,-1335,-2486,-17651,-2619,5812,-4727,-0.776868,-0.313458,2.478265,-0.566650,1.402588,-1.143066,-2.527344,-3.167969,-1.347656,6675,-251,-960,431,8361,9157,9708,9718,-22.347479,60.316231,0.000000,0.000000
42848,-7090,-1329,-11325,-2499,5263,-4808,-0.776778,-0.313265,2.474737,-0.537354,1.268555,-1.162842,-2.527344,-3.167969,-1.347656,6675,-268,-899,426,8361,9165,9708,9718,-22.351494,60.305714,0.000000,0.000000
42849,-4462,-190,-12384,-3027,3426,-4659,-0.777140,-0.313650,2.471832,-0.666260,0.820068,-1.126465,-2.527344,-3.167969,-1.347656,6675,-192,-610,417,8368,9157,9624,9624,-22.355541,60.295212,0.000000,0.000000
42850,-130,-1454,-15935,-3079,4683,-4618,-0.777368,-0.313650,2.468636,-0.678955,1.126953,-1.116455,-2.527344,-3.167969,-1.347656,6675,-178,-817,409,8438,9165,9718,9718,-22.359619,60.284721,0.000000,0.000000
42851,-3786,-2164,-15009,-2475,5958,-4908,-0.777187,-0.313265,2.464788,-0.531494,1.438232,-1.187256,-2.527344,-3.167969,-1.347656,6675,-260,-1045,416,8361,9066,9615,9718,-22.363729,60.274246,0.000000,0.000000
42852,-7478,595,-9971,-2728,3851,-4971,-0.777412,-0.313586,2.461741,-0.593262,0.923828,-1.202637,-2.527344,-3.167969,-1.347656,6675,-225,-717,429,8361,9074,9718,9718,-22.367872,60.263786,0.000000,0.000000
42853,-836,-524,-13754,-3393,3589,-4790,-0.777911,-0.314035,2.458834,-0.755615,0.859863,-1.158447,-2.527344,-3.167969,-1.347656,6675,-126,-672,438,8431,9157,9718,9813,-22.372047,60.253342,0.000000,0.000000
42854,-418,-1793,-15896,-3110,4947,-4914,-0.778092,-0.313971,2.454454,-0.686523,1.191406,-1.188721,-2.699219,-3.066406,-1.359375,6675,-155,-894,457,8361,9074,9718,9718,-22.376255,60.242908,0.000000,0.000000
42855,-6585,-1498,-12877,-2685,4821,-5150,-0.778183,-0.314099,2.450766,-0.582764,1.160645,-1.246338,-2.699219,-3.066406,-1.359375,6675,-208,-886,490,8361,9157,9718,9708,-22.380495,60.232491,0.000000,0.000000
42856,-7771,185,-9115,-3044,3358,-4978,-0.778500,-0.314613,2.447906,-0.670410,0.803467,-1.204346,-2.699219,-3.066406,-1.359375,6675,-155,-649,520,8368,9074,9615,9813,-22.384768,60.222088,0.000000,0.000000
42857,-821,-1205,-13148,-3389,3940,-4816,-0.778998,-0.314869,2.444915,-0.754639,0.945557,-1.164795,-2.699219,-3.066406,-1.359375,6675,-99,-737,546,8361,9074,9718,9718,-22.389071,60.211700,0.000000,0.000000
42858,-2260,-3167,-19179,-2702,5134,-4978,-0.778999,-0.314805,2.441307,-0.586914,1.237061,-1.204346,-2.699219,-3.066406,-1.359375,6675,-265,-754,533,8431,9074,9718,9813,-22.393406,60.201328,0.000000,0.000000
42859,-6128,-861,-13102,-2781,4302,-4834,-0.779180,-0.314934,2.438167,-0.606201,1.033936,-1.169189,-2.699219,-3.066406,-1.359375,6675,-253,-633,517,8431,9157,9615,9718,-22.397774,60.190971,0.000000,0.000000
42860,-5087,505,-7842,-3273,3380,-4542,-0.779724,-0.315383,2.435313,-0.726318,0.808838,-1.097900,-2.699219,-3.066406,-1.359375,6675,-181,-485,491,8361,9074,9718,9708,-22.402174,60.180626,0.000000,0.000000
42861,-605,-1600,-17494,-2896,4770,-4581,-0.779951,-0.315255,2.432082,-0.634277,1.148193,-1.107422,-2.699219,-3.066406,-1.359375,6675,-229,-716,468,8361,9074,9718,9813,-22.406605,60.170296,0.000000,0.000000
42862,-4140,-1795,-15790,-2560,5206,-4712,-0.779906,-0.315126,2.428615,-0.552246,1.254639,-1.139404,-2.699219,-3.066406,-1.359375,6675,-276,-807,452,8285,9157,9615,9718,-22.411068,60.159981,0.000000,0.000000
42863,-5973,-717,-7438,-3256,3936,-4657,-0.780269,-0.315383,2.425523,-0.722168,0.944580,-1.125977,-2.699219,-3.066406,-1.359375,6675,-177,-617,436,8438,9157,9718,9718,-22.415564,60.149681,0.000000,0.000000
42864,-1906,-1856,-14429,-3578,4014,-4585,-0.780904,-0.315511,2.422527,-0.800781,0.963623,-1.108398,-2.699219,-3.066406,-1.359375,6675,-121,-636,419,8361,9157,9718,9708,-22.420092,60.139397,0.000000,0.000000
42865,-1626,-2525,-18754,-3334,5115,-4694,-0.781267,-0.315383,2.419109,-0.741211,1.232422,-1.135010,-2.699219,-3.066406,-1.359375,6675,-141,-828,408,8438,9157,9615,9718,-22.424650,60.129131,0.000000,0.000000
42866,-6165,-1590,-9616,-3304,5104,-4973,-0.781540,-0.315383,2.415521,-0.733887,1.229736,-1.203125,-2.699219,-3.066406,-1.359375,6675,-132,-851,414,8361,9157,9615,9718,-22.429241,60.118881,0.000000,0.000000
42867,-5493,-270,-10713,-3681,3541,-4971,-0.782220,-0.315832,2.412524,-0.825928,0.848145,-1.202637,-2.699219,-3.066406,-1.359375,6675,-66,-607,423,8438,9157,9624,9718,-22.433865,60.108646,0.000000,0.000000
42868,-932,-592,-17530,-3890,3990,-4842,-0.782856,-0.316089,2.409346,-0.876953,0.957764,-1.171143,-2.699219,-3.066406,-1.359375,6675,-19,-679,430,8438,9074,9624,9718,-22.438519,60.098427,0.000000,0.000000
42869,-3203,-2056,-15224,-3663,5224,-4999,-0.783355,-0.316089,2.405756,-0.821533,1.259033,-1.209473,-2.699219,-3.066406,-1.359375,6675,-33,-890,449,8438,9157,9615,9718,-22.443205,60.088223,0.000000,0.000000
42870,-7306,-1242,-10058,-3556,4067,-5178,-0.783809,-0.316410,2.402486,-0.795410,0.976562,-1.253174,-2.699219,-3.066406,-1.359375,6675,-34,-714,480,8431,8984,9615,9823,-22.447924,60.078033,0.000000,0.000000
42871,-1254,-339,-15826,-3853,3452,-4908,-0.784626,-0.316924,2.399586,-0.867920,0.826416,-1.187256,-2.699219,-3.066406,-1.359375,6675,21,-613,503,8438,9074,9615,9813,-22.452673,60.067863,0.000000,0.000000
42872,-2342,-2032,-15797,-3648,4699,-4832,-0.785126,-0.316989,2.395313,-0.817871,1.130859,-1.168701,-2.867188,-2.949219,-1.347656,6675,7,-821,526,8438,9074,9523,9718,-22.457455,60.057709,0.000000,0.000000
42873,-5062,-2076,-13244,-2972,4755,-5030,-0.785353,-0.317053,2.391950,-0.652832,1.144531,-1.217041,-2.867188,-2.949219,-1.347656,6675,-83,-843,562,8431,9074,9718,9813,-22.462267,60.047569,0.000000,0.000000
42874,-4866,1310,-12007,-3325,3465,-4801,-0.785852,-0.317567,2.389092,-0.739014,0.829590,-1.161133,-2.867188,-2.949219,-1.347656,6675,-33,-639,590,8510,9074,9615,9813,-22.467112,60.037445,0.000000,0.000000
42875,-2150,312,-13803,-3890,3777,-4496,-0.786580,-0.317824,2.386186,-0.876953,0.905762,-1.086670,-2.867188,-2.949219,-1.347656,6675,-19,-504,557,8510,9066,9615,9813,-22.471989,60.027340,0.000000,0.000000
42876,-2351,-2425,-14011,-3293,4943,-4670,-0.786943,-0.317695,2.382685,-0.731201,1.190430,-1.129150,-2.867188,-2.949219,-1.347656,6675,-95,-702,534,8583,9074,9615,9813,-22.476896,60.017250,0.000000,0.000000
42877,-5185,-2042,-13875,-2569,4522,-4997,-0.786988,-0.317888,2.379459,-0.554443,1.087646,-1.208984,-2.867188,-2.949219,-1.347656,6675,-198,-651,527,8438,8984,9523,9813,-22.481836,60.007179,0.000000,0.000000
42878,-4841,1703,-11646,-3410,3792,-4607,-0.787443,-0.318209,2.376372,-0.759766,0.909424,-1.113770,-2.867188,-2.949219,-1.347656,6675,-82,-543,507,8510,8984,9523,9823,-22.486807,59.997124,0.000000,0.000000
42879,-1446,-1366,-13827,-3580,4433,-4533,-0.787988,-0.318274,2.373327,-0.801270,1.065918,-1.095703,-2.867188,-2.949219,-1.347656,6675,-53,-655,485,8510,9157,9523,9708,-22.491810,59.987083,0.000000,0.000000
42880,-3080,-4309,-16834,-2582,4919,-5067,-0.787943,-0.318338,2.369781,-0.557617,1.184570,-1.226074,-2.867188,-2.949219,-1.347656,6675,-192,-750,490,8438,9157,9523,9823,-22.496843,59.977062,0.000000,0.000000
42881,-4698,-478,-13053,-2938,4359,-5023,-0.788125,-0.318595,2.366465,-0.644531,1.047852,-1.215332,-2.867188,-2.949219,-1.347656,6675,-144,-677,497,8510,9074,9523,9823,-22.501909,59.967056,0.000000,0.000000
42882,-4054,458,-9582,-3766,3899,-4659,-0.788807,-0.318852,2.363421,-0.846680,0.935547,-1.126465,-2.867188,-2.949219,-1.347656,6675,-23,-609,492,8510,9074,9615,9708,-22.507006,59.957069,0.000000,0.000000
42883,-2322,-2747,-16322,-3160,4555,-5012,-0.789080,-0.319045,2.360058,-0.698730,1.095703,-1.212646,-2.867188,-2.949219,-1.347656,6675,-99,-723,505,8431,9066,9523,9813,-22.512135,59.947102,0.000000,0.000000
42884,-4000,-1144,-14337,-2970,4936,-5143,-0.789262,-0.319109,2.356558,-0.652344,1.188721,-1.244629,-2.867188,-2.949219,-1.347656,6675,-119,-801,529,8503,9165,9523,9813,-22.517294,59.937149,0.000000,0.000000
42885,-5655,651,-9277,-3687,3975,-4757,-0.789853,-0.319366,2.353467,-0.827393,0.954102,-1.150391,-2.867188,-2.949219,-1.347656,6675,-9,-656,539,8438,9157,9523,9718,-22.522484,59.927216,0.000000,0.000000
42886,-3606,-2435,-14412,-3278,3761,-4792,-0.790308,-0.319816,2.350375,-0.727539,0.901855,-1.158936,-2.867188,-2.949219,-1.347656,6675,-57,-622,554,8510,9074,9523,9718,-22.527706,59.917297,0.000000,0.000000
42887,-1092,-3069,-17267,-2628,4779,-5041,-0.790309,-0.319880,2.347010,-0.568848,1.150391,-1.219727,-2.867188,-2.949219,-1.347656,6675,-145,-793,583,8510,9157,9523,9813,-22.532959,59.907398,0.000000,0.000000
42888,-5446,-187,-10665,-2700,5049,-4969,-0.790262,-0.319816,2.343464,-0.586426,1.216309,-1.202148,-2.867188,-2.949219,-1.347656,6675,-138,-855,612,8510,9157,9523,9813,-22.538244,59.897518,0.000000,0.000000
42889,-5911,-829,-10779,-3001,3386,-4762,-0.790718,-0.320395,2.338550,-0.659912,0.810303,-1.151611,-3.046875,-2.828125,-1.359375,6675,-95,-598,636,8438,9074,9615,9718,-22.543560,59.887657,0.000000,0.000000
42890,-68,-2266,-16399,-2521,3870,-4958,-0.790765,-0.320716,2.335591,-0.542725,0.928467,-1.199463,-3.046875,-2.828125,-1.359375,6675,-166,-673,672,8431,9074,9523,9813,-22.548906,59.877811,0.000000,0.000000
42891,-2900,-463,-14327,-2480,5424,-5054,-0.790537,-0.320716,2.331771,-0.532715,1.307861,-1.222900,-3.046875,-2.828125,-1.359375,6675,-175,-937,716,8510,9157,9523,9813,-22.554283,59.867985,0.000000,0.000000
42892,-7195,-724,-10515,-2988,4067,-4860,-0.790697,-0.320933,2.328566,-0.656738,0.976562,-1.175537,-3.046875,-2.828125,-1.359375,6675,-184,-532,707,8510,9074,9523,9823,-22.559692,59.858177,0.000000,0.000000
42893,-1884,-1952,-15077,-3049,3134,-4825,-0.791130,-0.321553,2.325758,-0.671631,0.748779,-1.166992,-3.046875,-2.828125,-1.359375,6675,-169,-379,700,8438,9074,9523,9813,-22.565132,59.848389,0.000000,0.000000
42894,-383,-1930,-17397,-2857,5152,-4980,-0.791266,-0.321553,2.322299,-0.624756,1.241455,-1.204834,-3.046875,-2.828125,-1.359375,6675,-188,-712,703,8510,9165,9523,9718,-22.570602,59.838619,0.000000,0.000000
42895,-3385,-958,-15901,-2759,5549,-4908,-0.791266,-0.321360,2.318568,-0.600830,1.338379,-1.187256,-3.046875,-2.828125,-1.359375,6675,-196,-803,707,8438,9157,9523,9813,-22.576103,59.828869,0.000000,0.000000
42896,-6861,-1617,-10498,-2861,3672,-4777,-0.791448,-0.321810,2.315423,-0.625732,0.880127,-1.155273,-3.046875,-2.828125,-1.359375,6675,-177,-517,708,8431,9250,9615,9813,-22.581636,59.819134,0.000000,0.000000
42897,-1862,-1242,-13421,-3079,3916,-4681,-0.791767,-0.322132,2.312550,-0.678955,0.939697,-1.131836,-3.046875,-2.828125,-1.359375,6675,-139,-559,707,8431,9157,9523,9708,-22.587200,59.809418,0.000000,0.000000
42898,-1621,-2376,-17429,-2728,5597,-4675,-0.791858,-0.321746,2.308867,-0.593262,1.350098,-1.130371,-3.046875,-2.828125,-1.359375,6675,-181,-847,708,8438,9157,9523,9813,-22.592794,59.799721,0.000000,0.000000
42899,-6280,-2335,-13230,-2297,4559,-4779,-0.791676,-0.321874,2.305673,-0.488037,1.096680,-1.155762,-3.046875,-2.828125,-1.359375,6675,-242,-698,715,8438,9242,9523,9813,-22.598419,59.790043,0.000000,0.000000
42900,-5609,536,-8325,-2785,3301,-4712,-0.791905,-0.322389,2.302975,-0.607178,0.789551,-1.139404,-3.046875,-2.828125,-1.359375,6675,-174,-496,722,8361,9242,9523,9910,-22.604074,59.780384,0.000000,0.000000
42901,51,-636,-15258,-3012,4825,-4655,-0.792133,-0.322389,2.299603,-0.662598,1.161621,-1.125488,-3.046875,-2.828125,-1.359375,6675,-137,-745,728,8431,9157,9523,9708,-22.609760,59.770744,0.000000,0.000000
42902,-3549,-2728,-17953,-2342,5335,-4860,-0.791951,-0.322196,2.296049,-0.499023,1.286133,-1.175537,-3.046875,-2.828125,-1.359375,6675,-228,-845,746,8438,9157,9523,9823,-22.615477,59.761124,0.000000,0.000000
42903,-6917,-561,-8896,-2855,3663,-4919,-0.792087,-0.322582,2.292944,-0.624268,0.877930,-1.189941,-3.046875,-2.828125,-1.359375,6675,-152,-584,770,8291,9250,9523,9813,-22.621223,59.751526,0.000000,0.000000
42904,-1599,-685,-12708,-3618,3912,-4685,-0.792680,-0.322968,2.289832,-0.810547,0.938721,-1.132812,-3.046875,-2.828125,-1.359375,6675,-31,-623,787,8431,9250,9523,9813,-22.627001,59.741947,0.000000,0.000000
42905,-1933,-3267,-20088,-2853,5080,-4790,-0.792816,-0.322904,2.286417,-0.623779,1.223877,-1.158447,-3.046875,-2.828125,-1.359375,6675,-124,-818,811,8291,9250,9433,9823,-22.632809,59.732388,0.000000,0.000000
42906,-5390,-1315,-12258,-2438,4884,-4999,-0.792679,-0.323033,2.282948,-0.522461,1.176025,-1.209473,-3.199219,-2.687500,-1.347656,6675,-176,-804,848,8438,9250,9425,9813,-22.638647,59.722847,0.000000,0.000000
42907,-6192,1708,-7341,-3197,3480,-4788,-0.793137,-0.323419,2.279011,-0.707764,0.833252,-1.157959,-3.199219,-2.687500,-1.347656,6675,-63,-585,880,8438,9165,9523,9920,-22.644516,59.713326,0.000000,0.000000
42908,-464,-1383,-18074,-3456,4106,-4522,-0.793592,-0.323612,2.275855,-0.770996,0.986084,-1.093018,-3.199219,-2.687500,-1.347656,6675,-13,-683,903,8361,9250,9523,9813,-22.650414,59.703823,0.000000,0.000000
42909,-3121,-3252,-16544,-2580,5307,-4832,-0.793533,-0.323522,2.272419,-0.557129,1.279297,-1.168701,-3.199219,-2.687500,-1.347656,6675,-200,-705,893,8361,9157,9523,9813,-22.656342,59.694344,0.000000,0.000000
42910,-6511,-705,-7713,-2800,4450,-4893,-0.793638,-0.323676,2.269095,-0.610840,1.070068,-1.183594,-3.199219,-2.687500,-1.347656,6675,-165,-583,889,8431,9242,9523,9813,-22.662300,59.684883,0.000000,0.000000
42911,-2142,-1159,-14627,-3315,3482,-4446,-0.794185,-0.323998,2.266384,-0.736572,0.833740,-1.074463,-3.199219,-2.687500,-1.347656,6675,-85,-428,869,8431,9250,9433,9920,-22.668289,59.675442,0.000000,0.000000
42912,-902,-2945,-17772,-2768,5030,-4524,-0.794230,-0.323934,2.262913,-0.603027,1.211670,-1.093506,-3.199219,-2.687500,-1.347656,6675,-154,-687,854,8291,9242,9523,9813,-22.674307,59.666023,0.000000,0.000000
42913,-5591,-1388,-9734,-2460,5498,-4821,-0.794093,-0.323676,2.259352,-0.527832,1.325928,-1.166016,-3.199219,-2.687500,-1.347656,6675,-195,-786,855,8285,9250,9425,9813,-22.680355,59.656624,0.000000,0.000000
42914,-5936,527,-11291,-3040,3783,-4566,-0.794413,-0.323998,2.256417,-0.669434,0.907227,-1.103760,-3.199219,-2.687500,-1.347656,6675,-111,-522,847,8291,9242,9337,9823,-22.686434,59.647243,0.000000,0.000000
42915,-2305,-675,-15355,-3234,3801,-4363,-0.794914,-0.324256,2.253572,-0.716797,0.911621,-1.054199,-3.199219,-2.687500,-1.347656,6675,-76,-524,832,8438,9337,9337,9813,-22.692543,59.637886,0.000000,0.000000
42916,-1129,-1769,-16556,-2892,5557,-4548,-0.794958,-0.323998,2.249962,-0.633301,1.340332,-1.099365,-3.199219,-2.687500,-1.347656,6675,-114,-820,828,8361,9337,9425,9823,-22.698681,59.628548,0.000000,0.000000
42917,-5444,-1171,-12164,-2981,5128,-4709,-0.795094,-0.323934,2.246482,-0.655029,1.235596,-1.138672,-3.199219,-2.687500,-1.347656,6675,-93,-774,833,8361,9250,9425,9813,-22.704849,59.619232,0.000000,0.000000
42918,-5618,14,-13387,-3147,3748,-4513,-0.795505,-0.324127,2.243546,-0.695557,0.898682,-1.090820,-3.199219,-2.687500,-1.347656,6675,-61,-561,832,8285,9337,9425,9823,-22.711046,59.609936,0.000000,0.000000
42919,-910,-1210,-13711,-2964,4716,-4494,-0.795687,-0.324063,2.240299,-0.650879,1.135010,-1.086182,-3.199219,-2.687500,-1.347656,6675,-79,-724,833,8361,9250,9337,9813,-22.717274,59.600662,0.000000,0.000000
42920,-3397,-1900,-14738,-2676,5130,-4666,-0.795733,-0.324063,2.236899,-0.580566,1.236084,-1.128174,-3.199219,-2.687500,-1.347656,6675,-115,-803,844,8361,9337,9433,9813,-22.723530,59.591408,0.000000,0.000000
42921,-6265,-1873,-14303,-2582,4021,-4522,-0.795780,-0.324256,2.233912,-0.557617,0.965332,-1.093018,-3.199219,-2.687500,-1.347656,6675,-129,-632,851,8361,9242,9337,9920,-22.729816,59.582176,0.000000,0.000000
42922,-2789,-505,-11530,-2754,3735,-4335,-0.795962,-0.324385,2.231105,-0.599609,0.895508,-1.047363,-3.199219,-2.687500,-1.347656,6675,-106,-581,852,8291,9250,9425,9920,-22.736132,59.572968,0.000000,0.000000
42923,-2605,-1185,-14620,-2597,4642,-4498,-0.796007,-0.324513,2.227796,-0.561279,1.116943,-1.087158,-3.199219,-2.687500,-1.347656,6675,-128,-727,862,8285,9242,9433,9910,-22.742477,59.563778,0.000000,0.000000
42924,-3628,-1786,-17661,-2188,4838,-4638,-0.795825,-0.324449,2.222476,-0.461426,1.164795,-1.121338,-3.339844,-2.546875,-1.359375,6675,-187,-775,882,8285,9250,9337,9920,-22.748852,59.554611,0.000000,0.000000
42925,-4996,251,-9942,-2683,4245,-4537,-0.795962,-0.324513,2.219385,-0.582275,1.020020,-1.096680,-3.339844,-2.546875,-1.359375,6675,-120,-690,900,8438,9250,9425,9813,-22.755255,59.545467,0.000000,0.000000
42926,-3173,134,-11083,-3273,4117,-4505,-0.796250,-0.324736,2.216294,-0.726318,0.988770,-1.088867,-3.339844,-2.546875,-1.359375,6675,-104,-489,872,8361,9337,9433,9910,-22.761688,59.536343,0.000000,0.000000
42927,-1734,-2157,-18024,-2935,4812,-4607,-0.796555,-0.324707,2.213087,-0.643799,1.158447,-1.113770,-3.339844,-2.546875,-1.359375,6675,-139,-610,851,8361,9250,9433,9910,-22.768150,59.527241,0.000000,0.000000
42928,-3623,-1051,-13435,-2356,5492,-4829,-0.796327,-0.324578,2.209365,-0.502441,1.324463,-1.167969,-3.339844,-2.546875,-1.359375,6675,-215,-744,845,8361,9250,9337,9813,-22.774641,59.518162,0.000000,0.000000
42929,-6307,1034,-6628,-2883,4195,-4766,-0.796464,-0.324771,2.206222,-0.631104,1.007812,-1.152588,-3.339844,-2.546875,-1.359375,6675,-137,-551,840,8361,9337,9425,9920,-22.781160,59.509106,0.000000,0.000000
42930,-1421,-1249,-16339,-3055,3792,-4572,-0.796830,-0.325093,2.203296,-0.673096,0.909424,-1.105225,-3.339844,-2.546875,-1.359375,6675,-105,-488,831,8431,9337,9337,9813,-22.787708,59.500069,0.000000,0.000000
42931,-1109,-2349,-18698,-2371,5588,-4696,-0.796601,-0.324835,2.199626,-0.506104,1.347900,-1.135498,-3.339844,-2.546875,-1.359375,6675,-197,-791,831,8291,9250,9433,9920,-22.794287,59.491055,0.000000,0.000000
42932,-7402,-283,-8361,-2471,5054,-4794,-0.796509,-0.324771,2.196174,-0.530518,1.217529,-1.159424,-3.339844,-2.546875,-1.359375,6675,-182,-726,839,8291,9337,9345,9920,-22.800894,59.482063,0.000000,0.000000
42933,-4287,-527,-12872,-2914,3105,-4454,-0.796830,-0.325222,2.193517,-0.638672,0.741699,-1.076416,-3.339844,-2.546875,-1.359375,6675,-117,-411,835,8361,9337,9433,9910,-22.807529,59.473095,0.000000,0.000000
42934,317,-2252,-17990,-2399,4616,-4341,-0.796829,-0.325222,2.190282,-0.512939,1.110596,-1.048828,-3.339844,-2.546875,-1.359375,6675,-187,-654,828,8361,9250,9425,9910,-22.814194,59.464149,0.000000,0.000000
42935,-4354,-1900,-11970,-1769,6008,-4520,-0.796373,-0.324707,2.186666,-0.359131,1.450439,-1.092529,-3.339844,-2.546875,-1.359375,6675,-282,-899,830,8361,9337,9337,9920,-22.820887,59.455227,0.000000,0.000000
42936,-8256,-997,-9570,-1948,4219,-4459,-0.796147,-0.324900,2.183596,-0.402832,1.013672,-1.077637,-3.339844,-2.546875,-1.359375,6675,-269,-629,831,8291,9337,9425,9813,-22.827608,59.446327,0.000000,0.000000
42937,-3235,-156,-14207,-2349,3158,-4191,-0.796194,-0.325286,2.181079,-0.500732,0.754639,-1.012207,-3.339844,-2.546875,-1.359375,6675,-220,-452,822,8361,9337,9425,9813,-22.834358,59.437450,0.000000,0.000000
42938,-22,-1342,-17204,-1998,5342,-4337,-0.795964,-0.325029,2.177718,-0.415039,1.287842,-1.047852,-3.339844,-2.546875,-1.359375,6675,-274,-808,820,8291,9337,9433,9920,-22.841135,59.428596,0.000000,0.000000
42939,-4610,-1486,-12998,-1832,5261,-4581,-0.795508,-0.324771,2.174215,-0.374512,1.268066,-1.107422,-3.339844,-2.546875,-1.359375,6675,-304,-812,830,8285,9337,9337,9813,-22.847940,59.419765,0.000000,0.000000
42940,-7363,927,-10109,-2495,3136,-4463,-0.795647,-0.325286,2.171538,-0.536377,0.749268,-1.078613,-3.339844,-2.546875,-1.359375,6675,-212,-470,838,8291,9250,9433,9813,-22.854774,59.410957,0.000000,0.000000
42941,125,-1049,-14497,-2898,4441,-4487,-0.795875,-0.325351,2.166392,-0.634766,1.067871,-1.084473,-3.476562,-2.398438,-1.359375,6675,-144,-686,851,8291,9250,9425,9813,-22.861637,59.402172,0.000000,0.000000
42942,-2536,-3025,-16941,-2410,5422,-4816,-0.795645,-0.325157,2.162694,-0.515625,1.307373,-1.164795,-3.476562,-2.398438,-1.359375,6675,-201,-857,883,8285,9250,9337,9813,-22.868526,59.393410,0.000000,0.000000
42943,-6871,-1205,-13373,-2526,3949,-4860,-0.795643,-0.325539,2.159533,-0.543945,0.947754,-1.175537,-3.476562,-2.398438,-1.359375,6675,-252,-443,872,8285,9425,9425,9813,-22.875444,59.384670,0.000000,0.000000
42944,-2386,-209,-11518,-2979,3794,-4696,-0.795968,-0.325802,2.156619,-0.654541,0.909912,-1.135498,-3.476562,-2.398438,-1.359375,6675,-176,-419,860,8291,9433,9425,9823,-22.882391,59.375954,0.000000,0.000000
42945,-1321,-1525,-15896,-2650,5124,-4836,-0.795968,-0.325866,2.153170,-0.574219,1.234619,-1.169678,-3.476562,-2.398438,-1.359375,6675,-211,-641,858,8291,9433,9433,9718,-22.889364,59.367260,0.000000,0.000000
42946,-4893,-1612,-15879,-2288,4784,-4997,-0.795741,-0.325931,2.149756,-0.485840,1.151611,-1.208984,-3.476562,-2.398438,-1.359375,6675,-255,-602,869,8223,9337,9433,9920,-22.896366,59.358593,0.000000,0.000000
42947,-4760,21,-9754,-2706,4069,-4718,-0.795833,-0.326188,2.146521,-0.587891,0.977051,-1.140869,-3.476562,-2.398438,-1.359375,6675,-191,-498,872,8361,9337,9433,9813,-22.903395,59.349949,0.000000,0.000000
42948,-1977,-839,-12350,-2914,4254,-4533,-0.796061,-0.326317,2.143679,-0.638672,1.022217,-1.095703,-3.476562,-2.398438,-1.359375,6675,-153,-531,870,8368,9433,9433,9813,-22.910452,59.341328,0.000000,0.000000
42949,-2880,-2332,-17929,-2458,4818,-4605,-0.795969,-0.326317,2.140229,-0.527344,1.159912,-1.113281,-3.476562,-2.398438,-1.359375,6675,-209,-631,873,8291,9337,9337,9708,-22.917536,59.332729,0.000000,0.000000
42950,-4701,-1122,-12304,-2107,4912,-4622,-0.795787,-0.326253,2.136834,-0.441650,1.182861,-1.117432,-3.476562,-2.398438,-1.359375,6675,-258,-663,880,8361,9337,9425,9823,-22.924648,59.324158,0.000000,0.000000
42951,-4497,544,-9531,-2480,4132,-4404,-0.795742,-0.326382,2.133829,-0.532715,0.992432,-1.064209,-3.476562,-2.398438,-1.359375,6675,-207,-547,878,8285,9433,9433,9718,-22.931787,59.315609,0.000000,0.000000
42952,-2241,-1127,-16580,-2606,4064,-4265,-0.795924,-0.326510,2.130932,-0.563477,0.975830,-1.030273,-3.476562,-2.398438,-1.359375,6675,-188,-538,872,8361,9337,9433,9813,-22.938953,59.307083,0.000000,0.000000
