counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
12626,843,-434,-14656,366,839,1889,0.141759,-0.056488,-0.358527,0.156494,0.177979,0.467773,-2.867188,-0.718750,-2.226562,4950,-348,-357,234,7067,7757,7949,7692
12627,-2319,1166,-12188,414,902,1880,0.141992,-0.056182,-0.357597,0.168213,0.193359,0.465576,-2.867188,-0.718750,-2.226562,4950,-361,-376,227,7122,7812,7949,7757
12628,-1884,895,-3389,-172,-15,1922,0.142053,-0.056304,-0.356610,0.025146,-0.030518,0.475830,-2.867188,-0.718750,-2.226562,4950,-281,-231,216,7117,7818,7880,7757
12629,836,434,-5025,-307,115,1907,0.142001,-0.056488,-0.355529,-0.007812,0.001221,0.472168,-2.867188,-0.718750,-2.226562,4950,-258,-247,205,7122,7751,7949,7751
12630,617,-139,-14335,-13,873,1896,0.142009,-0.056426,-0.354699,0.063965,0.186279,0.469482,-2.828125,-0.757812,-2.238281,4950,-295,-370,193,7122,7818,7880,7757
12631,-2051,446,-11383,294,1185,1859,0.142182,-0.055999,-0.353805,0.138916,0.262451,0.460449,-2.828125,-0.757812,-2.238281,4950,-336,-423,206,7017,7757,7942,7751
12632,-1913,888,-3248,-130,289,1809,0.142122,-0.056060,-0.352918,0.035400,0.043701,0.448242,-2.828125,-0.757812,-2.238281,4950,-278,-287,220,7230,7812,7949,7757
12633,150,461,-5376,-401,-63,1843,0.142061,-0.056243,-0.351988,-0.030762,-0.042236,0.456543,-2.828125,-0.757812,-2.238281,4950,-237,-226,231,7122,7751,7949,7751
12634,1025,146,-9969,-239,523,1920,0.141992,-0.056243,-0.351058,0.008789,0.100830,0.475342,-2.828125,-0.757812,-2.238281,4950,-254,-315,237,7122,7751,7880,7692
12635,366,-468,-15140,124,1261,1880,0.142122,-0.055815,-0.350056,0.097412,0.281006,0.465576,-2.828125,-0.757812,-2.238281,4950,-304,-443,244,7122,7751,7949,7751
12636,-2718,263,-7237,-43,649,1761,0.142174,-0.055632,-0.349184,0.056641,0.131592,0.436523,-2.828125,-0.757812,-2.238281,4950,-283,-354,256,7230,7751,7942,7751
12637,-1574,1068,-2364,-429,-213,1830,0.142113,-0.055937,-0.348353,-0.037598,-0.078857,0.453369,-2.828125,-0.757812,-2.238281,4950,-228,-212,263,7122,7751,7949,7751
12638,915,566,-10534,-435,185,2013,0.141932,-0.056060,-0.347366,-0.039062,0.018311,0.498047,-2.828125,-0.757812,-2.238281,4950,-221,-267,261,7117,7751,7942,7751
12639,664,-795,-13486,108,1122,2020,0.142001,-0.055693,-0.346285,0.093506,0.247070,0.499756,-2.828125,-0.757812,-2.238281,4950,-296,-420,257,7117,7757,7949,7757
12640,-2152,-295,-6285,215,760,1782,0.142182,-0.055571,-0.345434,0.119629,0.158691,0.441650,-2.828125,-0.757812,-2.238281,4950,-317,-370,261,7122,7751,7880,7818
12641,-1877,1151,-3853,-209,-176,1865,0.142182,-0.055754,-0.344504,0.016113,-0.069824,0.461914,-2.828125,-0.757812,-2.238281,4950,-262,-218,261,7225,7692,7949,7751
12642,956,1000,-11025,-307,148,2138,0.142191,-0.055876,-0.343501,-0.007812,0.009277,0.528564,-2.828125,-0.757812,-2.238281,4950,-248,-262,248,7122,7751,7880,7757
12643,797,-104,-12086,28,1213,2098,0.142174,-0.055509,-0.342415,0.073975,0.269287,0.518799,-2.828125,-0.757812,-2.238281,4950,-295,-437,234,7122,7751,7942,7757
12644,-2285,-534,-5975,226,954,1741,0.142355,-0.055265,-0.341564,0.122314,0.206055,0.431641,-2.828125,-0.757812,-2.238281,4950,-328,-408,235,7122,7757,7880,7812
12645,-2285,1383,-4839,-200,-93,1822,0.142303,-0.055448,-0.340618,0.018311,-0.049561,0.451416,-2.828125,-0.757812,-2.238281,4950,-272,-241,231,7230,7757,7949,7757
12646,238,1351,-10953,-496,-235,2024,0.142234,-0.055754,-0.339767,-0.053955,-0.084229,0.500732,-2.828125,-0.757812,-2.238281,4950,-227,-205,218,7122,7751,7942,7818
12647,907,-214,-10774,-239,834,2146,0.142113,-0.055571,-0.338665,0.008789,0.176758,0.530518,-2.789062,-0.796875,-2.250000,4950,-259,-374,197,7122,7757,7949,7751
12648,-1488,-836,-5813,363,1179,1721,0.142364,-0.055143,-0.337757,0.155762,0.260986,0.426758,-2.789062,-0.796875,-2.250000,4950,-343,-429,216,7173,7692,7942,7751
12649,-1921,1351,-6401,106,300,1634,0.142545,-0.055143,-0.336926,0.093018,0.046387,0.405518,-2.789062,-0.796875,-2.250000,4950,-314,-295,239,7230,7692,7949,7751
12650,297,1532,-10658,-302,-115,2022,0.142476,-0.055387,-0.335997,-0.006592,-0.054932,0.500244,-2.789062,-0.796875,-2.250000,4950,-260,-223,244,7122,7751,7942,7818
12651,1077,265,-9664,-159,802,2114,0.142424,-0.055265,-0.334915,0.028320,0.168945,0.522705,-2.789062,-0.796875,-2.250000,4950,-279,-370,243,7173,7757,7949,7757
12652,-1094,-822,-6454,320,1325,1717,0.142666,-0.054837,-0.334006,0.145264,0.296631,0.425781,-2.789062,-0.796875,-2.250000,4950,-349,-467,258,7117,7686,7880,7812
12653,-1837,1554,-8813,165,608,1678,0.142796,-0.054715,-0.333175,0.107422,0.121582,0.416260,-2.789062,-0.796875,-2.250000,4950,-334,-363,275,7122,7692,8012,7757
12654,-1945,1917,-11124,-307,-47,1981,0.142727,-0.054837,-0.332247,-0.007812,-0.038330,0.490234,-2.789062,-0.796875,-2.250000,4950,-270,-257,278,7173,7692,7949,7751
12655,-91,141,-10344,-318,191,2164,0.142658,-0.055020,-0.331145,-0.010498,0.019775,0.534912,-2.789062,-0.796875,-2.250000,4950,-265,-286,271,7173,7757,7880,7812
12656,1239,-1037,-6178,231,1181,1889,0.142787,-0.054654,-0.330236,0.123535,0.261475,0.467773,-2.789062,-0.796875,-2.250000,4950,-342,-449,274,7122,7751,7942,7757
12657,-2034,219,-7348,326,821,1667,0.143038,-0.054409,-0.329405,0.146729,0.173584,0.413574,-2.789062,-0.796875,-2.250000,4950,-361,-401,286,7122,7757,7942,7757
12658,-2056,1593,-11286,-132,-163,2009,0.143029,-0.054654,-0.328419,0.034912,-0.066650,0.497070,-2.789062,-0.796875,-2.250000,4950,-302,-241,282,7117,7692,8012,7751
12659,132,424,-8866,-217,-54,2144,0.143038,-0.054837,-0.327414,0.014160,-0.040039,0.530029,-2.789062,-0.796875,-2.250000,4950,-289,-247,271,7072,7692,7942,7818
12660,1483,-951,-6103,394,1072,1876,0.143280,-0.054593,-0.326235,0.163330,0.234863,0.464600,-2.789062,-0.796875,-2.250000,4950,-378,-428,269,7117,7757,7942,7818
12661,-1468,561,-8874,457,871,1774,0.143522,-0.054348,-0.325500,0.178711,0.185791,0.439697,-2.789062,-0.796875,-2.250000,4950,-395,-404,272,7122,7751,7949,7751
12662,-2147,1727,-11313,-122,-41,2009,0.143531,-0.054531,-0.324611,0.037354,-0.036865,0.497070,-2.789062,-0.796875,-2.250000,4950,-319,-259,263,7122,7757,7949,7818
12663,-396,509,-7215,-289,-63,2125,0.143522,-0.054776,-0.323509,-0.003418,-0.042236,0.525391,-2.789062,-0.796875,-2.250000,4950,-294,-246,248,7067,7751,7880,7812
12664,932,-761,-5579,191,760,1852,0.143661,-0.054654,-0.322640,0.113770,0.158691,0.458740,-2.789062,-0.796875,-2.250000,4950,-360,-376,243,7122,7818,7949,7757
12665,-113,468,-12125,104,987,1737,0.143764,-0.054348,-0.321693,0.092529,0.214111,0.430664,-2.757812,-0.839844,-2.250000,4950,-346,-410,265,7067,7692,7949,7818
12666,-2585,1046,-11485,-148,416,1937,0.143712,-0.054287,-0.320803,0.031006,0.074707,0.479492,-2.757812,-0.839844,-2.250000,4950,-311,-326,277,7017,7751,7942,7751
12667,-519,400,-5173,-370,13,2020,0.143600,-0.054409,-0.319817,-0.023193,-0.023682,0.499756,-2.757812,-0.839844,-2.250000,4950,-275,-259,285,7117,7757,7949,7757
12668,600,-363,-4232,-298,451,1826,0.143548,-0.054409,-0.318928,-0.005615,0.083252,0.452393,-2.757812,-0.839844,-2.250000,4950,-279,-326,299,7072,7751,8012,7757
12669,-98,129,-12432,-128,817,1780,0.143548,-0.054287,-0.317962,0.035889,0.172607,0.441162,-2.757812,-0.839844,-2.250000,4950,-299,-388,315,7072,7757,7949,7751
12670,-1926,451,-12809,-126,629,1904,0.143540,-0.054165,-0.316976,0.036377,0.126709,0.471436,-2.757812,-0.839844,-2.250000,4950,-297,-365,325,7117,7818,7949,7751
12671,-1018,236,-4605,-241,117,1974,0.143548,-0.054226,-0.316086,0.008301,0.001709,0.488525,-2.757812,-0.839844,-2.250000,4950,-280,-283,331,7017,7692,7880,7818
12672,-44,702,-3055,-440,156,1872,0.143410,-0.054348,-0.315178,-0.040283,0.011230,0.463623,-2.757812,-0.839844,-2.250000,4950,-248,-284,339,7067,7757,7886,7818
12673,31,283,-12650,-510,518,1889,0.143237,-0.054287,-0.314230,-0.057373,0.099609,0.467773,-2.757812,-0.839844,-2.250000,4950,-231,-339,346,7122,7751,7880,7751
12674,-861,-568,-13788,-85,884,1972,0.143228,-0.054042,-0.313245,0.046387,0.188965,0.488037,-2.757812,-0.839844,-2.250000,4950,-288,-405,348,7072,7757,7942,7818
12675,-1734,292,-8995,-78,560,1952,0.143228,-0.053981,-0.312297,0.048096,0.109863,0.483154,-2.757812,-0.839844,-2.250000,4950,-290,-360,350,7017,7751,7942,7818
12676,-1220,1015,-2528,-575,-41,1915,0.143099,-0.054104,-0.311370,-0.073242,-0.036865,0.474121,-2.757812,-0.839844,-2.250000,4950,-219,-262,352,7122,7751,7880,7818
12677,150,1134,-7844,-841,69,2033,0.142805,-0.054287,-0.310499,-0.138184,-0.010010,0.502930,-2.757812,-0.839844,-2.250000,4950,-172,-271,347,7067,7692,7880,7818
12678,573,-61,-14929,-396,906,2066,0.142684,-0.054165,-0.309358,-0.029541,0.194336,0.510986,-2.757812,-0.839844,-2.250000,4950,-227,-408,339,7067,7751,7949,7812
12679,-1815,-478,-8277,-10,847,1883,0.142606,-0.053920,-0.308431,0.064697,0.179932,0.466309,-2.757812,-0.839844,-2.250000,4950,-281,-408,338,7122,7757,7949,7818
12680,-1385,1046,-2775,-512,-30,1856,0.142494,-0.054042,-0.307483,-0.057861,-0.034180,0.459717,-2.757812,-0.839844,-2.250000,4950,-211,-268,337,7122,7751,7880,7880
12681,-177,1632,-8168,-972,-150,2026,0.142174,-0.054287,-0.306575,-0.170166,-0.063477,0.501221,-2.757812,-0.839844,-2.250000,4950,-139,-240,328,7017,7757,7880,7818
12682,1003,-100,-14453,-396,963,2118,0.141992,-0.054104,-0.305416,-0.029541,0.208252,0.523682,-2.707031,-0.867188,-2.250000,4950,-209,-409,335,7072,7751,7886,7880
12683,-1291,-400,-8052,139,1133,1837,0.142113,-0.053737,-0.304508,0.101074,0.249756,0.455078,-2.707031,-0.867188,-2.250000,4950,-287,-449,353,7117,7757,7880,7880
12684,-2189,1698,-3553,-516,-52,1815,0.141932,-0.053859,-0.303636,-0.058838,-0.039551,0.449707,-2.707031,-0.867188,-2.250000,4950,-198,-263,371,7122,7692,7880,7818
12685,-528,1361,-8850,-939,-581,2033,0.141560,-0.054348,-0.302728,-0.162109,-0.168701,0.502930,-2.707031,-0.867188,-2.250000,4950,-134,-164,379,7122,7818,7880,7818
12686,2123,-258,-13397,-614,649,2266,0.141370,-0.054287,-0.301568,-0.082764,0.131592,0.559814,-2.707031,-0.867188,-2.250000,4950,-171,-354,374,7122,7692,7880,7880
12687,-1028,-1210,-7213,159,1407,1957,0.141439,-0.053859,-0.300620,0.105957,0.316650,0.484375,-2.707031,-0.867188,-2.250000,4950,-281,-489,381,7067,7692,7818,7880
12688,-2568,1588,-5190,-80,318,1710,0.141499,-0.053859,-0.299771,0.047607,0.050781,0.424072,-2.707031,-0.867188,-2.250000,4950,-255,-324,398,7122,7818,7818,7880
12689,-917,1437,-10411,-717,-780,2053,0.141257,-0.054409,-0.298899,-0.107910,-0.217285,0.507812,-2.707031,-0.867188,-2.250000,4950,-167,-137,399,7122,7751,7818,7949
12690,2629,-409,-13298,-370,680,2308,0.141136,-0.054287,-0.297681,-0.023193,0.139160,0.570068,-2.707031,-0.867188,-2.250000,4950,-214,-365,387,7117,7751,7880,7880
12691,-971,-1032,-6246,287,1523,2009,0.141257,-0.053737,-0.296580,0.137207,0.344971,0.497070,-2.707031,-0.867188,-2.250000,4950,-310,-514,386,7122,7757,7818,7880
12692,-3409,1683,-6584,-74,305,1671,0.141309,-0.053737,-0.295807,0.049072,0.047607,0.414551,-2.707031,-0.867188,-2.250000,4950,-268,-330,399,7067,7692,7818,7886
12693,-878,1273,-11180,-632,-972,2142,0.141197,-0.054409,-0.294876,-0.087158,-0.264160,0.529541,-2.707031,-0.867188,-2.250000,4950,-191,-111,391,7122,7818,7818,7942
12694,2440,553,-11434,-459,39,2327,0.140946,-0.054593,-0.293775,-0.044922,-0.017334,0.574707,-2.707031,-0.867188,-2.250000,4950,-210,-256,373,7117,7751,7812,7880
12695,826,-585,-7926,-2,1508,2149,0.140937,-0.054104,-0.292558,0.066650,0.341309,0.531250,-2.707031,-0.867188,-2.250000,4950,-273,-499,360,7122,7757,7949,7949
12696,-3264,-951,-7317,-28,710,1658,0.141015,-0.053920,-0.291820,0.060303,0.146484,0.411377,-2.707031,-0.867188,-2.250000,4950,-273,-386,368,7122,7751,7818,7880
12697,-2592,2283,-7012,-616,-756,2068,0.140886,-0.054470,-0.290778,-0.083252,-0.211426,0.511475,-2.707031,-0.867188,-2.250000,4950,-190,-145,358,7072,7757,7880,7880
12698,2233,-156,-10515,-457,-13,2323,0.140652,-0.054654,-0.289712,-0.044434,-0.030029,0.573730,-2.707031,-0.867188,-2.250000,4950,-207,-252,335,7122,7692,7818,7880
12699,1242,-585,-7157,-23,1449,2162,0.140704,-0.054226,-0.288670,0.061523,0.326904,0.534424,-2.679688,-0.898438,-2.250000,4950,-262,-482,338,7122,7751,7818,7818
12700,-3001,87,-7385,-244,706,1804,0.140704,-0.054042,-0.287721,0.007568,0.145508,0.447021,-2.679688,-0.898438,-2.250000,4950,-232,-377,356,7067,7757,7818,7880
12701,-2287,1766,-8804,-632,-520,2142,0.140453,-0.054470,-0.286697,-0.087158,-0.153809,0.529541,-2.679688,-0.898438,-2.250000,4950,-175,-178,358,7122,7818,7812,7880
12702,1451,-97,-10126,-435,80,2297,0.140332,-0.054654,-0.285631,-0.039062,-0.007324,0.567383,-2.679688,-0.898438,-2.250000,4950,-197,-264,351,7178,7692,7886,7942
12703,587,-58,-6833,-235,1163,2077,0.140263,-0.054348,-0.284530,0.009766,0.257080,0.513672,-2.679688,-0.898438,-2.250000,4950,-221,-443,352,7067,7751,7818,7818
12704,-2221,651,-8627,-505,507,1917,0.140203,-0.054226,-0.283581,-0.056152,0.096924,0.474609,-2.679688,-0.898438,-2.250000,4950,-180,-346,359,7122,7751,7818,7949
12705,-1549,1271,-11122,-725,-193,2072,0.139831,-0.054470,-0.282616,-0.109863,-0.073975,0.512451,-2.679688,-0.898438,-2.250000,4950,-142,-233,358,7122,7751,7818,7880
12706,309,-305,-8115,-590,-124,2277,0.139597,-0.054837,-0.281491,-0.076904,-0.057129,0.562500,-2.679688,-0.898438,-2.250000,4950,-153,-233,347,7122,7751,7812,7880
12707,332,165,-5543,-379,573,2096,0.139528,-0.054776,-0.280525,-0.025391,0.113037,0.518311,-2.679688,-0.898438,-2.250000,4950,-178,-341,341,7122,7751,7880,7880
12708,-1321,912,-10266,-653,529,1992,0.139286,-0.054715,-0.279593,-0.092285,0.102295,0.492920,-2.679688,-0.898438,-2.250000,4950,-135,-337,339,7117,7692,7818,7880
12709,-1439,53,-12517,-614,-74,2157,0.139096,-0.054898,-0.278493,-0.082764,-0.044922,0.533203,-2.679688,-0.898438,-2.250000,4950,-134,-239,329,7122,7686,7818,7880
12710,314,-24,-7208,-324,85,2286,0.138923,-0.055020,-0.277426,-0.011963,-0.006104,0.564697,-2.679688,-0.898438,-2.250000,4950,-172,-260,311,7173,7751,7818,7880
12711,-521,790,-3855,-457,363,2188,0.138854,-0.055082,-0.276326,-0.044434,0.061768,0.540771,-2.679688,-0.898438,-2.250000,4950,-152,-302,296,7122,7751,7812,7880
12712,-777,619,-11267,-614,143,2168,0.138551,-0.055204,-0.275335,-0.082764,0.008057,0.535889,-2.679688,-0.898438,-2.250000,4950,-127,-265,279,7122,7757,7818,7818
12713,-66,-622,-13788,-137,401,2212,0.138482,-0.055265,-0.274235,0.033691,0.071045,0.546631,-2.679688,-0.898438,-2.250000,4950,-194,-308,259,7122,7751,7818,7880
12714,-920,156,-5093,191,514,2194,0.138612,-0.055204,-0.273169,0.113770,0.098633,0.542236,-2.679688,-0.898438,-2.250000,4950,-247,-330,239,7173,7692,7812,7880
12715,-1116,927,-3055,-89,180,2181,0.138733,-0.055265,-0.272086,0.045410,0.017090,0.539062,-2.679688,-0.898438,-2.250000,4950,-217,-278,217,7173,7692,7818,7880
12716,-408,1793,-7646,-640,-65,2190,0.138543,-0.055448,-0.271061,-0.089111,-0.042725,0.541260,-2.636719,-0.937500,-2.257812,4950,-136,-223,216,7117,7818,7692,7880
12717,98,-309,-13972,-246,483,2188,0.138482,-0.055571,-0.269995,0.007080,0.091064,0.540771,-2.636719,-0.937500,-2.257812,4950,-189,-310,213,7283,7751,7812,7880
12718,-383,-690,-9086,335,937,2098,0.138612,-0.055265,-0.268911,0.148926,0.201904,0.518799,-2.636719,-0.937500,-2.257812,4950,-275,-393,212,7230,7692,7818,7880
12719,-2366,1356,-2961,-204,196,2053,0.138612,-0.055326,-0.267845,0.017334,0.020996,0.507812,-2.636719,-0.937500,-2.257812,4950,-205,-279,213,7173,7692,7818,7880
12720,-526,1403,-7878,-664,-305,2166,0.138421,-0.055693,-0.266879,-0.094971,-0.101318,0.535400,-2.636719,-0.937500,-2.257812,4950,-138,-193,207,7178,7692,7818,7880
12721,1557,-514,-14460,-17,856,2172,0.138421,-0.055571,-0.265694,0.062988,0.182129,0.536865,-2.636719,-0.937500,-2.257812,4950,-226,-380,200,7173,7692,7818,7818
12722,-934,-924,-7634,581,1298,2024,0.138664,-0.055143,-0.264788,0.208984,0.290039,0.500732,-2.636719,-0.937500,-2.257812,4950,-317,-466,198,7225,7692,7818,7880
12723,-2575,915,-4542,8,126,1963,0.138845,-0.055204,-0.263839,0.069092,0.003906,0.485840,-2.636719,-0.937500,-2.257812,4950,-246,-287,198,7178,7757,7818,7818
12724,-1030,1769,-7938,-581,-627,2205,0.138672,-0.055693,-0.262831,-0.074707,-0.179932,0.544922,-2.636719,-0.937500,-2.257812,4950,-163,-154,187,7225,7692,7880,7818
12725,2536,-658,-13972,187,1013,2247,0.138733,-0.055509,-0.261646,0.112793,0.220459,0.555176,-2.636719,-0.937500,-2.257812,4950,-270,-416,172,7173,7751,7818,7818
12726,-806,-812,-7058,815,1717,2155,0.139217,-0.054837,-0.260532,0.266113,0.392334,0.532715,-2.636719,-0.937500,-2.257812,4950,-367,-548,159,7122,7692,7818,7818
12727,-3316,1407,-5405,348,557,1887,0.139476,-0.054776,-0.259614,0.152100,0.109131,0.467285,-2.636719,-0.937500,-2.257812,4950,-315,-379,157,7173,7757,7880,7812
12728,-1212,1490,-8579,-483,-1017,2227,0.139295,-0.055448,-0.258665,-0.050781,-0.275146,0.550293,-2.636719,-0.937500,-2.257812,4950,-200,-113,140,7173,7692,7880,7818
12729,3918,-773,-13880,26,690,2340,0.139347,-0.055387,-0.257448,0.073486,0.141602,0.577881,-2.636719,-0.937500,-2.257812,4950,-268,-378,115,7230,7751,7880,7812
12730,-715,-817,-7252,741,2094,2227,0.139718,-0.054470,-0.256188,0.248047,0.484375,0.550293,-2.636719,-0.937500,-2.257812,4950,-373,-621,93,7230,7692,7949,7818
12731,-3850,1080,-7240,398,636,1806,0.140012,-0.054348,-0.255283,0.164307,0.128418,0.447510,-2.636719,-0.937500,-2.257812,4950,-334,-405,89,7117,7692,7880,7818
12732,-2039,1749,-8813,-451,-1270,2231,0.140012,-0.055082,-0.254275,-0.042969,-0.336914,0.551270,-2.636719,-0.937500,-2.257812,4950,-216,-84,65,7122,7692,7942,7812
12733,4548,-949,-13230,108,732,2325,0.140021,-0.055020,-0.253207,0.093506,0.151855,0.574219,-2.636719,-0.937500,-2.257812,4950,-286,-382,58,7173,7627,7880,7757
12734,-688,-588,-6323,786,2301,2166,0.140445,-0.054042,-0.252065,0.259033,0.534912,0.535400,-2.589844,-0.968750,-2.250000,4950,-386,-652,55,7225,7692,7949,7818
12735,-4241,-1112,-6386,601,1233,1654,0.140825,-0.053615,-0.251132,0.213867,0.274170,0.410400,-2.589844,-0.968750,-2.250000,4950,-371,-509,74,7122,7627,8012,7818
12736,-4115,3484,-2784,-372,-1198,2035,0.140825,-0.054348,-0.250301,-0.023682,-0.319336,0.503418,-2.589844,-0.968750,-2.250000,4950,-237,-110,76,7173,7692,7880,7751
12737,4059,-187,-12309,-146,-58,2257,0.140764,-0.054593,-0.249175,0.031494,-0.041016,0.557617,-2.589844,-0.968750,-2.250000,4950,-263,-272,68,7117,7692,8012,7757
12738,2270,-424,-11016,560,2462,2170,0.141050,-0.053676,-0.248062,0.203857,0.574219,0.536377,-2.589844,-0.968750,-2.250000,4950,-361,-689,61,7230,7633,8012,7692
12739,-4415,-1110,-6679,350,1185,1628,0.141301,-0.053309,-0.247188,0.152588,0.262451,0.404053,-2.589844,-0.968750,-2.250000,4950,-336,-507,78,7122,7627,8077,7751
12740,-4167,3599,-2816,-518,-1307,2037,0.141119,-0.054104,-0.246254,-0.059326,-0.345947,0.503906,-2.589844,-0.968750,-2.250000,4950,-211,-97,76,7178,7627,8012,7757
12741,3877,-397,-11405,-196,-130,2268,0.141067,-0.054348,-0.245186,0.019287,-0.058594,0.560303,-2.589844,-0.968750,-2.250000,4950,-248,-263,63,7173,7633,8012,7751
12742,2056,-466,-11284,592,2362,2223,0.141430,-0.053492,-0.243926,0.211670,0.549805,0.549316,-2.589844,-0.968750,-2.250000,4950,-359,-674,49,7173,7570,8084,7692
12743,-4755,-712,-8340,226,948,1682,0.141664,-0.053187,-0.243141,0.122314,0.204590,0.417236,-2.589844,-0.968750,-2.250000,4950,-313,-466,59,7173,7627,8012,7751
12744,-3955,2959,-2721,-379,-1375,2094,0.141620,-0.053981,-0.242236,-0.025391,-0.362549,0.517822,-2.589844,-0.968750,-2.250000,4950,-227,-80,49,7122,7627,8077,7757
12745,4386,-588,-9846,-85,-804,2286,0.141620,-0.054654,-0.241168,0.046387,-0.223145,0.564697,-2.589844,-0.968750,-2.250000,4950,-264,-139,30,7173,7633,8012,7692
12746,1274,129,-12004,884,2395,2249,0.142053,-0.053737,-0.239953,0.282959,0.557861,0.555664,-2.589844,-0.968750,-2.250000,4950,-406,-660,9,7173,7692,8077,7818
12747,-4118,-302,-10496,429,1401,1937,0.142295,-0.053187,-0.238885,0.171875,0.315186,0.479492,-2.589844,-0.968750,-2.250000,4950,-353,-526,1,7230,7627,8077,7692
12748,-2925,2962,-4892,-292,-799,1911,0.142286,-0.053737,-0.238056,-0.004150,-0.221924,0.473145,-2.589844,-0.968750,-2.250000,4950,-256,-176,-6,7122,7633,8012,7751
12749,3345,-915,-10012,-161,-603,2194,0.142303,-0.054226,-0.237076,0.027832,-0.174072,0.542236,-2.589844,-0.968750,-2.250000,4950,-270,-187,-28,7230,7633,8012,7751
12750,1490,724,-9123,87,1734,2179,0.142286,-0.053737,-0.235906,0.088379,0.396484,0.538574,-2.589844,-0.968750,-2.250000,4950,-297,-552,-28,7117,7627,8012,7751
12751,-4406,-258,-7958,-287,943,1898,0.142174,-0.053431,-0.234853,-0.002930,0.203369,0.469971,-2.558594,-1.000000,-2.257812,4950,-240,-440,-18,7230,7627,8012,7692
12752,-2802,1149,-6270,-385,-786,1778,0.142243,-0.053981,-0.234125,-0.026855,-0.218750,0.440674,-2.558594,-1.000000,-2.257812,4950,-220,-158,-3,7122,7633,8077,7751
12753,3953,-863,-10464,204,-165,2040,0.142355,-0.054165,-0.233163,0.116943,-0.067139,0.504639,-2.558594,-1.000000,-2.257812,4950,-301,-243,0,7283,7633,8077,7692
12754,536,1439,-8545,326,1841,2146,0.142606,-0.053553,-0.232036,0.146729,0.422607,0.530518,-2.558594,-1.000000,-2.257812,4950,-323,-575,-2,7225,7627,8077,7692
12755,-2538,1334,-4709,-102,1246,2127,0.142537,-0.053126,-0.230954,0.042236,0.277344,0.525879,-2.558594,-1.000000,-2.257812,4950,-267,-502,-6,7225,7570,8149,7686
12756,-3766,-163,-11078,-300,-316,1878,0.142537,-0.053431,-0.230006,-0.006104,-0.104004,0.465088,-2.558594,-1.000000,-2.257812,4950,-239,-257,0,7173,7633,8077,7692
12757,536,-934,-10010,233,-385,2029,0.142606,-0.053859,-0.229145,0.124023,-0.120850,0.501953,-2.558594,-1.000000,-2.257812,4950,-314,-231,-3,7283,7633,8084,7757
12758,1835,849,-6831,228,1105,2170,0.142848,-0.053553,-0.228018,0.122803,0.242920,0.536377,-2.558594,-1.000000,-2.257812,4950,-318,-469,-12,7230,7570,8077,7692
12759,-2260,1293,-6894,-499,653,2155,0.142727,-0.053431,-0.226890,-0.054688,0.132568,0.532715,-2.558594,-1.000000,-2.257812,4950,-215,-402,-24,7225,7633,8012,7627
12760,-2725,-778,-11117,-250,-435,1957,0.142658,-0.053737,-0.226061,0.006104,-0.133057,0.484375,-2.558594,-1.000000,-2.257812,4950,-246,-222,-28,7225,7513,8149,7692
12761,1916,-1437,-10687,577,287,1955,0.142978,-0.053798,-0.225067,0.208008,0.043213,0.483887,-2.558594,-1.000000,-2.257812,4950,-365,-331,-32,7230,7633,8077,7692
12762,214,1744,-4573,189,1059,2142,0.143159,-0.053553,-0.224000,0.113281,0.231689,0.529541,-2.558594,-1.000000,-2.257812,4950,-319,-460,-47,7283,7570,8077,7751
12763,-2152,910,-7010,-514,411,2103,0.143090,-0.053492,-0.222932,-0.058350,0.073486,0.520020,-2.558594,-1.000000,-2.257812,4950,-222,-363,-60,7230,7627,8077,7627
12764,-1414,-919,-10443,-10,15,1970,0.143047,-0.053615,-0.222011,0.064697,-0.023193,0.487549,-2.558594,-1.000000,-2.257812,4950,-290,-300,-70,7173,7570,8077,7692
12765,1643,-1403,-10232,765,904,1880,0.143462,-0.053553,-0.221109,0.253906,0.193848,0.465576,-2.558594,-1.000000,-2.257812,4950,-406,-447,-76,7225,7633,8084,7627
12766,-1237,1708,-5441,479,1026,2040,0.143782,-0.053248,-0.220055,0.184082,0.223633,0.504639,-2.558594,-1.000000,-2.257812,4950,-380,-478,-89,7283,7570,8149,7692
12767,-2693,2181,-7058,-429,176,2072,0.143712,-0.053309,-0.218987,-0.037598,0.016113,0.512451,-2.558594,-1.000000,-2.257812,4950,-252,-335,-83,7230,7633,8077,7633
12768,260,-1237,-11806,-224,-202,1974,0.143591,-0.053615,-0.218039,0.012451,-0.076172,0.488525,-2.519531,-1.027344,-2.250000,4950,-277,-267,-75,7173,7627,8143,7692
12769,1043,-946,-10109,747,804,1854,0.144024,-0.053431,-0.217164,0.249512,0.169434,0.459229,-2.519531,-1.027344,-2.250000,4950,-417,-427,-62,7230,7513,8084,7692
12770,-1928,1754,-4752,368,745,1970,0.144274,-0.053248,-0.216169,0.156982,0.155029,0.487549,-2.519531,-1.027344,-2.250000,4950,-373,-423,-54,7173,7627,8149,7686
